Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1995-03-11,Leicester City,Nottingham Forest,2,4,"(8, 1, 'Stuart Pearce')","(16, 0, 'David Lowe')","(64, 1, 'Stan Collymore')","(68, 1, 'Ian Woan')","(71, 0, 'Mark Draper')","(90, 1, 'Jason Lee')",,,,,,
1995-03-11,Sheffield Wednesday,Wimbledon,0,1,"(63, 1, 'Alan Reeves')",,,,,,,,,,,
1995-03-11,West Ham United,Norwich City,2,2,"(22, 1, 'Darren Eadie')","(55, 1, 'Rob Ullathorne')","(82, 0, 'Tony Cottee')","(88, 0, 'Tony Cottee')",,,,,,,,
1995-03-14,Crystal Palace,Sheffield Wednesday,2,1,"(31, 1, 'Guy Whittingham')","(55, 0, 'Chris Armstrong')","(65, 0, 'Iain Dowie')",,,,,,,,,
1995-03-14,Liverpool,Coventry City,2,3,"(21, 1, 'Peter Ndlovu')","(35, 1, 'Peter Ndlovu')","(77, 0, 'Jan Molby')","(85, 1, 'Peter Ndlovu')","(90, 0, 'David Burrows')",,,,,,,
1995-03-15,Everton,Manchester City,1,1,"(26, 1, 'Maurizio Gaudino')","(80, 0, 'David Unsworth')",,,,,,,,,,
1995-03-15,Leicester City,Leeds United,1,3,"(22, 0, 'Iwan Roberts')","(32, 1, 'Tony Yeboah')","(59, 1, 'Tony Yeboah')","(79, 1, 'Carlton Palmer')",,,,,,,,
1995-03-15,Manchester United,Tottenham Hotspur,0,0,,,,,,,,,,,,
1995-03-15,Queens Park Rangers,Norwich City,2,0,"(66, 0, 'Les Ferdinand')","(86, 0, 'Kevin Gallen')",,,,,,,,,,
1995-03-15,Southampton,West Ham United,1,1,"(38, 1, 'Don Hutchison')","(48, 0, 'Neil Shipperley')",,,,,,,,,,
1995-03-18,Aston Villa,West Ham United,0,2,"(11, 1, 'John Moncur')","(49, 1, 'Don Hutchison')",,,,,,,,,,
1995-03-18,Blackburn Rovers,Chelsea,2,1,"(3, 1, 'Mark Stein')","(16, 0, 'Alan Shearer')","(37, 0, 'Tim Sherwood')",,,,,,,,,
1995-03-18,Leeds United,Coventry City,3,0,"(39, 0, 'Tony Yeboah')","(51, 0, 'Jonathan Gould')","(56, 0, 'Rodney Wallace')",,,,,,,,,
1995-03-18,Manchester City,Sheffield Wednesday,3,2,"(13, 1, 'Guy Whittingham')","(21, 1, 'Graham Hyde')","(37, 0, 'Uwe Rosler')","(52, 0, 'Paul Walsh')","(83, 0, 'Uwe Rosler')",,,,,,,
1995-03-18,Nottingham Forest,Southampton,3,0,"(38, 0, 'Bryan Roy')","(64, 0, 'Stan Collymore')","(81, 0, 'Bryan Roy')",,,,,,,,,
1995-03-18,Queens Park Rangers,Everton,2,3,"(36, 0, 'Les Ferdinand')","(58, 1, 'Stuart Barlow')","(60, 0, 'Kevin Gallen')","(67, 1, 'Alan McDonald')","(90, 1, 'Andy Hinchcliffe')",,,,,,,
1995-03-18,Tottenham Hotspur,Leicester City,1,0,"(82, 0, 'Jurgen Klinsmann')",,,,,,,,,,,
1995-03-18,Wimbledon,Crystal Palace,2,0,"(36, 0, 'Vinnie Jones')","(60, 0, 'Marcus Gayle')",,,,,,,,,,
1995-03-19,Liverpool,Manchester United,2,0,"(24, 0, 'Jamie Redknapp')","(86, 0, 'Steve Bruce')",,,,,,,,,,
1995-03-19,Newcastle United,Arsenal,1,0,"(89, 0, 'Peter Beardsley')",,,,,,,,,,,
1995-03-20,Norwich City,Ipswich Town,3,0,"(53, 0, 'Jamie Cureton')","(58, 0, 'Ashley Ward')","(77, 0, 'Darren Eadie')",,,,,,,,,
1995-03-21,Wimbledon,Manchester City,2,0,"(59, 0, 'Andy Thorn')","(76, 0, 'Gary Elkins')",,,,,,,,,,
1995-03-22,Manchester United,Arsenal,3,0,"(27, 0, 'Mark Hughes')","(32, 0, 'Lee Sharpe')","(79, 0, 'Andrei Kanchelskis')",,,,,,,,,
1995-03-22,Nottingham Forest,Leeds United,3,0,"(9, 0, 'Bryan Roy')","(35, 0, 'Bryan Roy')","(44, 0, 'Stan Collymore')",,,,,,,,,
1995-03-22,Queens Park Rangers,Chelsea,1,0,"(62, 0, 'Kevin Gallen')",,,,,,,,,,,
1995-03-22,Southampton,Newcastle United,3,1,"(18, 1, 'Paul Kitson')","(86, 0, 'Neil Heaney')","(89, 0, 'Gordon Watson')","(90, 0, 'Neil Shipperley')",,,,,,,,
1995-03-22,Tottenham Hotspur,Liverpool,0,0,,,,,,,,,,,,
1995-04-01,Arsenal,Norwich City,5,1,"(4, 0, 'John Hartson')","(6, 0, 'Lee Dixon')","(13, 0, 'John Hartson')","(32, 1, 'Jamie Cureton')","(75, 0, 'Paul Merson')","(90, 0, 'Rob Newman')",,,,,,
1995-04-01,Chelsea,Newcastle United,1,1,"(38, 0, 'Gavin Peacock')","(88, 1, 'Marc Hottiger')",,,,,,,,,,
1995-04-01,Coventry City,Queens Park Rangers,0,1,"(85, 1, 'Trevor Sinclair')",,,,,,,,,,,
1995-04-01,Crystal Palace,Manchester City,2,1,"(34, 0, 'Chris Armstrong')","(58, 1, 'Uwe Rosler')","(65, 0, 'Darren Patterson')",,,,,,,,,
1995-04-01,Everton,Blackburn Rovers,1,2,"(1, 1, 'Chris Sutton')","(6, 1, 'Alan Shearer')","(23, 0, 'Graham Stuart')",,,,,,,,,
1995-04-01,Ipswich Town,Aston Villa,0,1,"(90, 1, 'Chris Swailes')",,,,,,,,,,,
1995-04-01,Leicester City,Wimbledon,3,4,"(13, 0, 'Mark Robins')","(63, 1, 'Jon Goodman')","(65, 1, 'Oyvind Leonhardsen')","(79, 0, 'Jimmy Willis')","(84, 0, 'Jamie Lawrence')","(85, 1, 'Oyvind Leonhardsen')","(90, 1, 'Jon Goodman')",,,,,
1995-04-01,Sheffield Wednesday,Nottingham Forest,1,7,"(17, 1, 'Stuart Pearce')","(20, 1, 'Ian Woan')","(48, 1, 'Bryan Roy')","(52, 0, 'Mark Bright')","(64, 1, 'Bryan Roy')","(78, 1, 'Stan Collymore')","(80, 1, 'Stan Collymore')","(85, 1, 'Lars Bohinen')",,,,
1995-04-02,Manchester United,Leeds United,0,0,,,,,,,,,,,,
1995-04-02,Southampton,Tottenham Hotspur,4,3,"(13, 0, 'Neil Heaney')","(17, 1, 'Teddy Sheringham')","(35, 1, 'Jurgen Klinsmann')","(44, 0, 'Matt Le Tissier')","(58, 0, 'Matt Le Tissier')","(59, 1, 'Teddy Sheringham')","(62, 0, 'Jim Magilton')",,,,,
1995-04-04,Crystal Palace,Aston Villa,0,0,,,,,,,,,,,,
1995-04-04,Queens Park Rangers,Blackburn Rovers,0,1,"(67, 1, 'Chris Sutton')",,,,,,,,,,,
1995-04-05,Leeds United,Ipswich Town,4,0,"(4, 0, 'Tony Yeboah')","(31, 0, 'Gary Speed')","(35, 0, 'Tony Yeboah')","(45, 0, 'Tony Yeboah')",,,,,,,,
1995-04-05,Leicester City,Norwich City,1,0,"(48, 0, 'Garry Parker')",,,,,,,,,,,
1995-04-05,Liverpool,Southampton,3,1,"(13, 1, 'Richard Hall')","(28, 0, 'Ian Rush')","(50, 0, 'Ian Rush')","(71, 0, 'Robbie Fowler')",,,,,,,,
1995-04-08,Newcastle United,Norwich City,3,0,"(8, 0, 'Peter Beardsley')","(42, 0, 'Peter Beardsley')","(74, 0, 'Paul Kitson')",,,,,,,,,
1995-04-08,Nottingham Forest,West Ham United,1,1,"(65, 1, 'Julian Dicks')","(78, 0, 'Stan Collymore')",,,,,,,,,,
1995-04-08,Queens Park Rangers,Arsenal,3,1,"(27, 0, 'Andy Impey')","(59, 0, 'Kevin Gallen')","(82, 0, 'Karl Ready')","(90, 1, 'Tony Adams')",,,,,,,,
1995-04-08,Sheffield Wednesday,Leicester City,1,0,"(38, 0, 'Guy Whittingham')",,,,,,,,,,,
1995-04-09,Liverpool,Leeds United,0,1,"(29, 1, 'Brian Deane')",,,,,,,,,,,
1995-04-10,Wimbledon,Chelsea,1,1,"(35, 1, 'Frank Sinclair')","(56, 0, 'Jon Goodman')",,,,,,,,,,
1995-04-11,Ipswich Town,Queens Park Rangers,0,1,"(68, 1, 'Les Ferdinand')",,,,,,,,,,,
1995-04-11,Tottenham Hotspur,Manchester City,2,1,"(49, 1, 'Uwe Rosler')","(53, 0, 'David Howells')","(85, 0, 'Jurgen Klinsmann')",,,,,,,,,
1995-04-12,Arsenal,Liverpool,0,1,"(90, 1, 'Robbie Fowler')",,,,,,,,,,,
1995-04-12,Chelsea,Southampton,0,2,"(10, 1, 'Neil Shipperley')","(32, 1, 'Matt Le Tissier')",,,,,,,,,,
1995-04-12,Norwich City,Nottingham Forest,0,1,"(85, 1, 'Steve Stone')",,,,,,,,,,,
1995-04-13,West Ham United,Wimbledon,3,0,"(41, 0, 'Julian Dicks')","(76, 0, 'Jeroen Boere')","(78, 0, 'Tony Cottee')",,,,,,,,,
1995-04-14,Crystal Palace,Tottenham Hotspur,1,1,"(41, 0, 'Chris Armstrong')","(87, 1, 'Jurgen Klinsmann')",,,,,,,,,,
1995-04-14,Everton,Newcastle United,2,0,"(23, 0, 'Daniel Amokachi')","(49, 0, 'Daniel Amokachi')",,,,,,,,,,
1995-04-14,Manchester City,Liverpool,2,1,"(17, 0, 'Nicky Summerbee')","(21, 1, 'Steve McManaman')","(73, 0, 'Maurizio Gaudino')",,,,,,,,,
1995-04-15,Arsenal,Ipswich Town,4,1,"(33, 0, 'Paul Merson')","(47, 0, 'Ian Wright')","(50, 0, 'Ian Wright')","(56, 0, 'Ian Wright')","(71, 1, 'Ian Marshall')",,,,,,,
1995-04-15,Chelsea,Aston Villa,1,0,"(30, 0, 'Mark Stein')",,,,,,,,,,,
1995-04-15,Coventry City,Sheffield Wednesday,2,0,"(3, 0, 'Dion Dublin')","(88, 0, 'Peter Ndlovu')",,,,,,,,,,
1995-04-15,Leeds United,Blackburn Rovers,1,1,"(44, 1, 'Colin Hendry')","(90, 0, 'Brian Deane')",,,,,,,,,,
1995-04-15,Leicester City,Manchester United,0,4,"(33, 1, 'Lee Sharpe')","(45, 1, 'Andrew Cole')","(52, 1, 'Andrew Cole')","(90, 1, 'Paul Ince')",,,,,,,,
1995-04-15,Southampton,Queens Park Rangers,2,1,"(50, 0, 'Neil Shipperley')","(63, 1, 'Les Ferdinand')","(67, 0, 'Gordon Watson')",,,,,,,,,
1995-04-17,Aston Villa,Arsenal,0,4,"(31, 1, 'John Hartson')","(32, 1, 'Ian Wright')","(72, 1, 'Ian Wright')","(87, 1, 'John Hartson')",,,,,,,,
1995-04-17,Blackburn Rovers,Manchester City,2,3,"(7, 0, 'Alan Shearer')","(32, 1, 'Keith Curle')","(39, 0, 'Colin Hendry')","(57, 1, 'Uwe Rosler')","(71, 1, 'Paul Walsh')",,,,,,,
1995-04-17,Ipswich Town,West Ham United,1,1,"(11, 0, 'Claus Thomsen')","(90, 1, 'Jeroen Boere')",,,,,,,,,,
1995-04-17,Liverpool,Leicester City,2,0,"(74, 0, 'Robbie Fowler')","(80, 0, 'Ian Rush')",,,,,,,,,,
1995-04-17,Manchester United,Chelsea,0,0,,,,,,,,,,,,
1995-04-17,Newcastle United,Leeds United,1,2,"(25, 1, 'Gary McAllister')","(30, 0, 'Robbie Elliott')","(31, 1, 'Tony Yeboah')",,,,,,,,,
1995-04-17,Nottingham Forest,Coventry City,2,0,"(9, 0, 'Ian Woan')","(42, 0, 'Stan Collymore')",,,,,,,,,,
1995-04-17,Queens Park Rangers,Crystal Palace,0,1,"(56, 1, 'Iain Dowie')",,,,,,,,,,,
1995-04-17,Sheffield Wednesday,Everton,0,0,,,,,,,,,,,,
1995-04-17,Tottenham Hotspur,Norwich City,1,0,"(36, 0, 'Teddy Sheringham')",,,,,,,,,,,
1995-04-17,Wimbledon,Southampton,0,2,"(9, 1, 'Matt Le Tissier')","(30, 1, 'Jim Magilton')",,,,,,,,,,
1995-04-20,Blackburn Rovers,Crystal Palace,2,1,"(47, 0, 'Jeff Kenna')","(51, 0, 'Kevin Gallacher')","(71, 1, 'Ray Houghton')",,,,,,,,,
1995-04-29,Arsenal,Tottenham Hotspur,1,1,"(61, 0, 'Ian Wright')","(74, 1, 'Jurgen Klinsmann')",,,,,,,,,,
1995-04-29,Chelsea,Queens Park Rangers,1,0,"(64, 0, 'Frank Sinclair')",,,,,,,,,,,
1995-04-29,Crystal Palace,Nottingham Forest,1,2,"(14, 1, 'Bryan Roy')","(67, 1, 'Stan Collymore')","(79, 0, 'Iain Dowie')",,,,,,,,,
1995-04-29,Everton,Wimbledon,0,0,,,,,,,,,,,,
1995-04-29,Leeds United,Aston Villa,1,0,"(90, 0, 'Carlton Palmer')",,,,,,,,,,,
1995-04-29,Leicester City,Ipswich Town,2,0,"(67, 0, 'Mike Whitlow')","(90, 0, 'David Lowe')",,,,,,,,,,
1995-04-29,Manchester City,Newcastle United,0,0,,,,,,,,,,,,
1995-04-29,Norwich City,Liverpool,1,2,"(7, 1, 'Steve Harkness')","(16, 0, 'Rob Ullathorne')","(84, 1, 'Ian Rush')",,,,,,,,,
1995-04-29,Southampton,Sheffield Wednesday,0,0,,,,,,,,,,,,
1995-04-30,West Ham United,Blackburn Rovers,2,0,"(50, 0, 'Marc Rieper')","(83, 0, 'Don Hutchison')",,,,,,,,,,
1995-05-01,Coventry City,Manchester United,2,3,"(32, 1, 'Paul Scholes')","(39, 0, 'Peter Ndlovu')","(55, 1, 'Andrew Cole')","(72, 0, 'Steven Pressley')","(79, 1, 'Andrew Cole')",,,,,,,
1995-05-02,Wimbledon,Liverpool,0,0,,,,,,,,,,,,
1995-05-03,Aston Villa,Manchester City,1,1,"(9, 0, 'Ugo Ehiogu')","(63, 1, 'Uwe Rosler')",,,,,,,,,,
1995-05-03,Everton,Chelsea,3,3,"(29, 1, 'Paul Furlong')","(38, 0, 'Andy Hinchcliffe')","(50, 0, 'Gary Ablett')","(51, 1, 'David Hopkin')","(70, 0, 'Daniel Amokachi')","(77, 1, 'Paul Furlong')",,,,,,
1995-05-03,Newcastle United,Tottenham Hotspur,3,3,"(7, 0, 'Keith Gillespie')","(10, 0, 'Darren Peacock')","(22, 1, 'Nick Barmby')","(24, 1, 'Jurgen Klinsmann')","(26, 1, 'Darren Anderton')","(70, 0, 'Peter Beardsley')",,,,,,
1995-05-03,Southampton,Crystal Palace,3,1,"(1, 0, 'Rhys Wilmot')","(9, 0, 'Gordon Watson')","(26, 1, 'Gareth Southgate')","(86, 0, 'Matt Le Tissier')",,,,,,,,
1995-05-03,West Ham United,Queens Park Rangers,0,0,,,,,,,,,,,,
1995-05-04,Arsenal,Wimbledon,0,0,,,,,,,,,,,,
1995-05-06,Aston Villa,Liverpool,2,0,"(25, 0, 'Dwight Yorke')","(36, 0, 'Dwight Yorke')",,,,,,,,,,
1995-05-06,Crystal Palace,West Ham United,1,0,"(50, 0, 'Chris Armstrong')",,,,,,,,,,,
1995-05-06,Everton,Southampton,0,0,,,,,,,,,,,,
1995-05-06,Ipswich Town,Coventry City,2,0,"(52, 0, 'Ian Marshall')","(62, 0, 'Steven Pressley')",,,,,,,,,,
1995-05-06,Leeds United,Norwich City,2,1,"(36, 1, 'Ashley Ward')","(80, 0, 'Gary McAllister')","(90, 0, 'Carlton Palmer')",,,,,,,,,
1995-05-06,Leicester City,Chelsea,1,1,"(15, 1, 'Paul Furlong')","(24, 0, 'Jimmy Willis')",,,,,,,,,,
1995-05-06,Nottingham Forest,Manchester City,1,0,"(18, 0, 'Stan Collymore')",,,,,,,,,,,
1995-05-06,Queens Park Rangers,Tottenham Hotspur,2,1,"(45, 1, 'Teddy Sheringham')","(64, 0, 'Les Ferdinand')","(75, 0, 'Les Ferdinand')",,,,,,,,,
1995-05-07,Manchester United,Sheffield Wednesday,1,0,"(5, 0, 'David May')",,,,,,,,,,,
1995-05-08,Blackburn Rovers,Newcastle United,1,0,"(29, 0, 'Alan Shearer')",,,,,,,,,,,
1995-05-09,Ipswich Town,Everton,0,1,"(49, 1, 'Paul Rideout')",,,,,,,,,,,
1995-05-09,Leeds United,Crystal Palace,3,1,"(6, 0, 'Tony Yeboah')","(41, 0, 'David Wetherall')","(59, 0, 'Tony Yeboah')","(67, 1, 'Chris Armstrong')",,,,,,,,
1995-05-09,Tottenham Hotspur,Coventry City,1,3,"(33, 1, 'Peter Ndlovu')","(65, 1, 'Peter Ndlovu')","(68, 1, 'Dion Dublin')","(83, 0, 'Darren Anderton')",,,,,,,,
1995-05-10,Manchester United,Southampton,2,1,"(5, 1, 'Simon Charlton')","(21, 0, 'Andrew Cole')","(80, 0, 'Denis Irwin')",,,,,,,,,
1995-05-10,West Ham United,Liverpool,3,0,"(29, 0, 'Matty Holmes')","(60, 0, 'Don Hutchison')","(61, 0, 'Don Hutchison')",,,,,,,,,
1995-05-13,Wimbledon,Nottingham Forest,2,2,"(14, 1, 'David Phillips')","(35, 0, 'Dean Holdsworth')","(40, 0, 'Dean Holdsworth')","(73, 1, 'Steve Stone')",,,,,,,,
1995-05-14,Chelsea,Arsenal,2,1,"(20, 0, 'Paul Furlong')","(23, 1, 'John Hartson')","(52, 0, 'Mark Stein')",,,,,,,,,
1995-05-14,Coventry City,Everton,0,0,,,,,,,,,,,,
1995-05-14,Liverpool,Blackburn Rovers,2,1,"(20, 1, 'Alan Shearer')","(64, 0, 'John Barnes')","(90, 0, 'Jamie Redknapp')",,,,,,,,,
1995-05-14,Manchester City,Queens Park Rangers,2,3,"(13, 1, 'Les Ferdinand')","(26, 0, 'Niall Quinn')","(77, 1, 'Danny Dichio')","(80, 0, 'Keith Curle')","(89, 1, 'Les Ferdinand')",,,,,,,
1995-05-14,Newcastle United,Crystal Palace,3,2,"(6, 0, 'Ruel Fox')","(26, 0, 'Rob Lee')","(28, 0, 'Keith Gillespie')","(51, 1, 'Chris Armstrong')","(81, 1, 'Ray Houghton')",,,,,,,
1995-05-14,Norwich City,Aston Villa,1,1,"(7, 1, 'Steve Staunton')","(56, 0, 'Jeremy Goss')",,,,,,,,,,
1995-05-14,Sheffield Wednesday,Ipswich Town,4,1,"(7, 0, 'Guy Whittingham')","(50, 1, 'Alex Mathie')","(55, 0, 'Michael Williams')","(58, 0, 'Guy Whittingham')","(89, 0, 'Mark Bright')",,,,,,,
1995-05-14,Southampton,Leicester City,2,2,"(21, 0, 'Ken Monkou')","(56, 0, 'Matt Le Tissier')","(58, 1, 'Garry Parker')","(89, 1, 'Mark Robins')",,,,,,,,
1995-05-14,Tottenham Hotspur,Leeds United,1,1,"(30, 0, 'Teddy Sheringham')","(67, 1, 'Brian Deane')",,,,,,,,,,
1995-05-14,West Ham United,Manchester United,1,1,"(31, 0, 'Michael Hughes')","(52, 1, 'Brian McClair')",,,,,,,,,,
