Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1997-04-19,West Ham United,Everton,2,2,"(10, 0, 'Paul Kitson')","(32, 0, 'Paul Kitson')","(78, 1, 'Michael Branch')","(90, 1, 'Duncan Ferguson')",,,,,,,,
1997-04-21,Coventry City,Arsenal,1,1,"(2, 0, 'Dion Dublin')","(19, 1, 'Ian Wright')",,,,,,,,,,
1997-04-22,Blackburn Rovers,Sheffield Wednesday,4,1,"(5, 0, 'Henning Berg')","(23, 0, 'Tim Sherwood')","(39, 0, 'Graeme Le Saux')","(58, 0, 'Garry Flitcroft')","(83, 1, 'Benito Carbone')",,,,,,,
1997-04-22,Leeds United,Aston Villa,0,0,,,,,,,,,,,,
1997-04-22,Sunderland,Southampton,0,1,"(22, 1, 'Egil Ostenstad')",,,,,,,,,,,
1997-04-22,Wimbledon,Chelsea,0,1,"(14, 1, 'Dan Petrescu')",,,,,,,,,,,
1997-04-23,Derby County,Nottingham Forest,0,0,,,,,,,,,,,,
1997-04-23,Leicester City,West Ham United,0,1,"(75, 1, 'John Moncur')",,,,,,,,,,,
1997-04-24,Tottenham Hotspur,Middlesbrough,1,0,"(71, 0, 'Andy Sinton')",,,,,,,,,,,
1997-05-03,Arsenal,Newcastle United,0,1,"(44, 1, 'Robbie Elliott')",,,,,,,,,,,
1997-05-03,Chelsea,Leeds United,0,0,,,,,,,,,,,,
1997-05-03,Coventry City,Derby County,1,2,"(49, 1, 'Gary Rowett')","(59, 0, 'Gary McAllister')","(67, 1, 'Dean Sturridge')",,,,,,,,,
1997-05-03,Leicester City,Manchester United,2,2,"(16, 0, 'Steve Walsh')","(20, 0, 'Ian Marshall')","(45, 1, 'Ole Gunnar Solskjaer')","(51, 1, 'Ole Gunnar Solskjaer')",,,,,,,,
1997-05-03,Liverpool,Tottenham Hotspur,2,1,"(5, 1, 'Darren Anderton')","(15, 0, 'Stan Collymore')","(43, 0, 'Patrik Berger')",,,,,,,,,
1997-05-03,Middlesbrough,Aston Villa,3,2,"(20, 0, 'Fabrizio Ravanelli')","(34, 0, 'Mikkel Beck')","(58, 1, 'Ugo Ehiogu')","(77, 1, 'Savo Milosevic')","(90, 0, 'Fabrizio Ravanelli')",,,,,,,
1997-05-03,Nottingham Forest,Wimbledon,1,1,"(16, 1, 'Oyvind Leonhardsen')","(59, 0, 'Bryan Roy')",,,,,,,,,,
1997-05-03,Southampton,Blackburn Rovers,2,0,"(22, 0, 'Robbie Slater')","(74, 0, 'Matt Le Tissier')",,,,,,,,,,
1997-05-03,Sunderland,Everton,3,0,"(36, 0, 'Paul Stewart')","(57, 0, 'Chris Waddle')","(68, 0, 'Allan Johnston')",,,,,,,,,
1997-05-03,West Ham United,Sheffield Wednesday,5,1,"(5, 0, 'Paul Kitson')","(13, 0, 'Paul Kitson')","(30, 0, 'John Hartson')","(67, 0, 'John Hartson')","(82, 1, 'Benito Carbone')","(89, 0, 'Paul Kitson')",,,,,,
1997-05-05,Manchester United,Middlesbrough,3,3,"(15, 1, ' Juninho')","(34, 0, 'Roy Keane')","(37, 1, ' Emerson')","(40, 1, 'Craig Hignett')","(42, 0, 'Gary Neville')","(67, 0, 'Ole Gunnar Solskjaer')",,,,,,
1997-05-06,West Ham United,Newcastle United,0,0,,,,,,,,,,,,
1997-05-06,Wimbledon,Liverpool,2,1,"(43, 0, 'Jason Euell')","(55, 0, 'Dean Holdsworth')","(74, 1, 'Michael Owen')",,,,,,,,,
1997-05-07,Leicester City,Sheffield Wednesday,1,0,"(86, 0, 'Matt Elliott')",,,,,,,,,,,
1997-05-08,Blackburn Rovers,Middlesbrough,0,0,,,,,,,,,,,,
1997-05-08,Manchester United,Newcastle United,0,0,,,,,,,,,,,,
1997-05-11,Aston Villa,Southampton,1,0,"(12, 0, 'Richard Dryden')",,,,,,,,,,,
1997-05-11,Blackburn Rovers,Leicester City,2,4,"(13, 1, 'Emile Heskey')","(25, 0, 'Garry Flitcroft')","(55, 1, 'Steve Claridge')","(56, 1, 'Emile Heskey')","(66, 0, 'Graham Fenton')","(81, 1, 'Stuart Wilson')",,,,,,
1997-05-11,Derby County,Arsenal,1,3,"(9, 0, 'Ashley Ward')","(55, 1, 'Ian Wright')","(82, 1, 'Dennis Bergkamp')","(90, 1, 'Ian Wright')",,,,,,,,
1997-05-11,Everton,Chelsea,1,2,"(14, 1, 'Dennis Wise')","(36, 1, 'Roberto Di Matteo')","(77, 0, 'Nick Barmby')",,,,,,,,,
1997-05-11,Leeds United,Middlesbrough,1,1,"(77, 0, 'Brian Deane')","(79, 1, ' Juninho')",,,,,,,,,,
1997-05-11,Manchester United,West Ham United,2,0,"(11, 0, 'Ole Gunnar Solskjaer')","(84, 0, 'Jordi Cruyff')",,,,,,,,,,
1997-05-11,Newcastle United,Nottingham Forest,5,0,"(20, 0, 'Faustino Asprilla')","(23, 0, 'Les Ferdinand')","(26, 0, 'Les Ferdinand')","(36, 0, 'Alan Shearer')","(77, 0, 'Robbie Elliott')",,,,,,,
1997-05-11,Sheffield Wednesday,Liverpool,1,1,"(75, 0, ""O'Neill Donaldson"")","(83, 1, 'Jamie Redknapp')",,,,,,,,,,
1997-05-11,Tottenham Hotspur,Coventry City,1,2,"(13, 1, 'Dion Dublin')","(39, 1, 'Paul D Williams')","(44, 0, 'Paul McVeigh')",,,,,,,,,
1997-05-11,Wimbledon,Sunderland,1,0,"(85, 0, 'Jason Euell')",,,,,,,,,,,
