Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2004-04-17,Charlton Athletic,Birmingham City,1,1,"(84, 1, 'Clinton Morrison')","(86, 0, 'Matt Holland')",,,,,,,,,,
2004-04-17,Chelsea,Everton,0,0,,,,,,,,,,,,
2004-04-17,Liverpool,Fulham,0,0,,,,,,,,,,,,
2004-04-17,Manchester City,Southampton,1,3,"(34, 1, 'James Beattie')","(55, 1, 'Kevin Phillips')","(78, 0, 'Nicolas Anelka')","(81, 1, 'Kevin Phillips')",,,,,,,,
2004-04-17,Portsmouth,Manchester United,1,0,"(36, 0, 'Steve Stone')",,,,,,,,,,,
2004-04-17,Wolverhampton Wanderers,Middlesbrough,2,0,"(28, 0, 'Carl Cort')","(62, 0, 'Henri Camara')",,,,,,,,,,
2004-04-18,Aston Villa,Newcastle United,0,0,,,,,,,,,,,,
2004-04-20,Manchester United,Charlton Athletic,2,0,"(28, 0, 'Louis Saha')","(65, 0, 'Gary Neville')",,,,,,,,,,
2004-04-24,Everton,Blackburn Rovers,0,1,"(81, 1, 'Jon Stead')",,,,,,,,,,,
2004-04-24,Fulham,Charlton Athletic,2,0,"(18, 0, 'Steed Malbranque')","(64, 0, 'Sean Davis')",,,,,,,,,,
2004-04-24,Leicester City,Manchester City,1,1,"(45, 1, 'Michael Tarnat')","(66, 0, 'James Scowcroft')",,,,,,,,,,
2004-04-24,Manchester United,Liverpool,0,1,"(63, 1, 'Danny Murphy')",,,,,,,,,,,
2004-04-24,Middlesbrough,Aston Villa,1,2,"(41, 0, 'Joseph-Desire Job')","(45, 1, 'Gareth Barry')","(89, 1, 'Peter Crouch')",,,,,,,,,
2004-04-24,Southampton,Bolton Wanderers,1,2,"(21, 0, 'Marian Pahars')","(77, 1, 'Kevin Nolan')","(78, 1, 'Kevin Davies')",,,,,,,,,
2004-04-25,Birmingham City,Wolverhampton Wanderers,2,2,"(6, 1, 'Colin Cameron')","(34, 0, 'Mikael Forssell')","(41, 0, 'Clinton Morrison')","(75, 1, 'Carl Cort')",,,,,,,,
2004-04-25,Leeds United,Portsmouth,1,2,"(9, 1, 'Ayegbeni Yakubu')","(51, 1, 'Lomano Tresor Lua Lua')","(83, 0, 'Ian Harte')",,,,,,,,,
2004-04-25,Newcastle United,Chelsea,2,1,"(5, 1, 'Joe Cole')","(44, 0, 'Shola Ameobi')","(48, 0, 'Alan Shearer')",,,,,,,,,
2004-04-25,Tottenham Hotspur,Arsenal,2,2,"(3, 1, 'Patrick Vieira')","(35, 1, 'Robert Pires')","(62, 0, 'Jamie Redknapp')","(90, 0, 'Robbie Keane')",,,,,,,,
2004-05-01,Arsenal,Birmingham City,0,0,,,,,,,,,,,,
2004-05-01,Blackburn Rovers,Manchester United,1,0,"(85, 0, 'Jon Stead')",,,,,,,,,,,
2004-05-01,Charlton Athletic,Leicester City,2,2,"(5, 1, 'Marcus Bent')","(53, 0, 'Jonathan Fortune')","(76, 0, 'Paolo Di Canio')","(88, 1, 'Les Ferdinand')",,,,,,,,
2004-05-01,Chelsea,Southampton,4,0,"(59, 0, 'Martin Cranie')","(75, 0, 'Frank Lampard')","(83, 0, 'Frank Lampard')","(85, 0, 'Glen Johnson')",,,,,,,,
2004-05-01,Manchester City,Newcastle United,1,0,"(59, 0, 'Paulo Wanchope')",,,,,,,,,,,
2004-05-01,Portsmouth,Fulham,1,1,"(80, 0, 'Ayegbeni Yakubu')","(85, 1, 'Brian McBride')",,,,,,,,,,
2004-05-01,Wolverhampton Wanderers,Everton,2,1,"(3, 1, 'Leon Osman')","(55, 0, 'Henri Camara')","(84, 0, 'Carl Cort')",,,,,,,,,
2004-05-02,Aston Villa,Tottenham Hotspur,1,0,"(5, 0, 'Juan Pablo Angel')",,,,,,,,,,,
2004-05-02,Bolton Wanderers,Leeds United,4,1,"(27, 1, 'Mark Viduka')","(47, 0, 'Youri Djorkaeff')","(53, 0, 'Youri Djorkaeff')","(55, 0, 'Ian Harte')","(78, 0, 'Kevin Nolan')",,,,,,,
2004-05-02,Liverpool,Middlesbrough,2,0,"(49, 0, 'Danny Murphy')","(53, 0, 'Emile Heskey')",,,,,,,,,,
2004-05-04,Portsmouth,Arsenal,1,1,"(30, 0, 'Ayegbeni Yakubu')","(50, 1, 'Jose Antonio Reyes')",,,,,,,,,,
2004-05-08,Birmingham City,Liverpool,0,3,"(29, 1, 'Michael Owen')","(51, 1, 'Emile Heskey')","(86, 1, 'Steven Gerrard')",,,,,,,,,
2004-05-08,Everton,Bolton Wanderers,1,2,"(14, 1, 'Youri Djorkaeff')","(68, 0, 'Duncan Ferguson')","(87, 1, 'Youri Djorkaeff')",,,,,,,,,
2004-05-08,Leeds United,Charlton Athletic,3,3,"(11, 1, 'Matt Holland')","(29, 0, 'Matthew Kilgallon')","(41, 0, 'Jermaine Pennant')","(69, 0, 'Alan Smith')","(76, 1, 'Jason Euell')","(79, 1, 'Jason Euell')",,,,,,
2004-05-08,Leicester City,Portsmouth,3,1,"(6, 0, 'Matt Taylor')","(27, 0, 'Paul Dickov')","(66, 1, 'Nigel Quashie')","(71, 0, 'James Scowcroft')",,,,,,,,
2004-05-08,Manchester United,Chelsea,1,1,"(19, 1, 'Jesper Gronkjaer')","(77, 0, 'Ruud Van Nistelrooy')",,,,,,,,,,
2004-05-08,Middlesbrough,Manchester City,2,1,"(8, 0, 'Massimo Maccarone')","(32, 0, 'Szilard Nemeth')","(35, 1, 'Paulo Wanchope')",,,,,,,,,
2004-05-08,Southampton,Aston Villa,1,1,"(39, 1, 'Juan Pablo Angel')","(45, 0, 'Kevin Phillips')",,,,,,,,,,
2004-05-08,Tottenham Hotspur,Blackburn Rovers,1,0,"(18, 0, 'Jermain Defoe')",,,,,,,,,,,
2004-05-09,Fulham,Arsenal,0,1,"(9, 1, 'Jose Antonio Reyes')",,,,,,,,,,,
2004-05-09,Newcastle United,Wolverhampton Wanderers,1,1,"(38, 0, 'Lee Bowyer')","(70, 1, 'Ioan Ganea')",,,,,,,,,,
2004-05-12,Southampton,Newcastle United,3,3,"(7, 1, 'Shola Ameobi')","(19, 0, 'James Beattie')","(35, 1, 'Lee Bowyer')","(39, 0, 'Titus Bramble')","(88, 0, 'Leandre Griffit')","(90, 1, 'Darren Ambrose')",,,,,,
2004-05-15,Arsenal,Leicester City,2,1,"(26, 1, 'Paul Dickov')","(47, 0, 'Thierry Henry')","(66, 0, 'Patrick Vieira')",,,,,,,,,
2004-05-15,Aston Villa,Manchester United,0,2,"(4, 1, 'Cristiano Ronaldo')","(10, 1, 'Ruud Van Nistelrooy')",,,,,,,,,,
2004-05-15,Blackburn Rovers,Birmingham City,1,1,"(24, 0, 'Andrew Cole')","(83, 1, 'Stern John')",,,,,,,,,,
2004-05-15,Bolton Wanderers,Fulham,0,2,"(45, 1, 'Brian McBride')","(78, 1, 'Brian McBride')",,,,,,,,,,
2004-05-15,Charlton Athletic,Southampton,2,1,"(36, 0, 'Jason Euell')","(53, 0, 'Carlton Cole')","(64, 1, 'David Prutton')",,,,,,,,,
2004-05-15,Chelsea,Leeds United,1,0,"(20, 0, 'Jesper Gronkjaer')",,,,,,,,,,,
2004-05-15,Liverpool,Newcastle United,1,1,"(25, 1, 'Shola Ameobi')","(67, 0, 'Michael Owen')",,,,,,,,,,
2004-05-15,Manchester City,Everton,5,1,"(16, 0, 'Paulo Wanchope')","(30, 0, 'Paulo Wanchope')","(41, 0, 'Nicolas Anelka')","(60, 1, 'Kevin Campbell')","(89, 0, 'Antoine Sibierski')","(90, 0, 'Shaun Wright-Phillips')",,,,,,
2004-05-15,Portsmouth,Middlesbrough,5,1,"(4, 0, 'Ayegbeni Yakubu')","(14, 0, 'Ayegbeni Yakubu')","(27, 1, 'Bolo Zenden')","(31, 0, 'Ayegbeni Yakubu')","(80, 0, 'Teddy Sheringham')","(83, 0, 'Ayegbeni Yakubu')",,,,,,
2004-05-15,Wolverhampton Wanderers,Tottenham Hotspur,0,2,"(34, 1, 'Robbie Keane')","(57, 1, 'Jermain Defoe')",,,,,,,,,,
