Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2015-05-03,Chelsea,Crystal Palace,1,0,"(45, 0, 'Eden Hazard')",,,,,,,,,,,
2015-05-03,Tottenham Hotspur,Manchester City,0,1,"(29, 1, 'Sergio Aguero')",,,,,,,,,,,
2015-05-04,Hull City,Arsenal,1,3,"(28, 1, 'Alexis Sanchez')","(33, 1, 'Aaron Ramsey')","(45, 1, 'Alexis Sanchez')","(56, 0, 'Stephen Quinn')",,,,,,,,
2015-05-09,Aston Villa,West Ham United,1,0,"(31, 0, 'Tom Cleverley')",,,,,,,,,,,
2015-05-09,Crystal Palace,Manchester United,1,2,"(19, 1, 'Juan Mata')","(57, 0, 'Jason Puncheon')","(78, 1, 'Marouane Fellaini')",,,,,,,,,
2015-05-09,Everton,Sunderland,0,2,"(53, 1, 'Danny Graham')","(85, 1, 'Jermain Defoe')",,,,,,,,,,
2015-05-09,Hull City,Burnley,0,1,"(62, 1, 'Danny Ings')",,,,,,,,,,,
2015-05-09,Leicester City,Southampton,2,0,"(7, 0, 'Riyad Mahrez')","(19, 0, 'Riyad Mahrez')",,,,,,,,,,
2015-05-09,Newcastle United,West Bromwich Albion,1,1,"(32, 1, 'Victor Anichebe')","(41, 0, 'Ayoze Perez')",,,,,,,,,,
2015-05-09,Stoke City,Tottenham Hotspur,3,0,"(21, 0, 'Charlie Adam')","(32, 0, ""Steven N'Zonzi"")","(86, 0, 'Jan Vertonghen')",,,,,,,,,
2015-05-10,Chelsea,Liverpool,1,1,"(5, 0, 'John Terry')","(44, 1, 'Steven Gerrard')",,,,,,,,,,
2015-05-10,Manchester City,Queens Park Rangers,6,0,"(4, 0, 'Sergio Aguero')","(32, 0, 'Aleksandar Kolarov')","(50, 0, 'Sergio Aguero')","(65, 0, 'Sergio Aguero')","(70, 0, 'James Milner')","(87, 0, 'David Silva')",,,,,,
2015-05-11,Arsenal,Swansea City,0,1,"(85, 1, 'Bafetimbi Gomis')",,,,,,,,,,,
2015-05-16,Burnley,Stoke City,0,0,,,,,,,,,,,,
2015-05-16,Liverpool,Crystal Palace,1,3,"(26, 0, 'Adam Lallana')","(43, 1, 'Jason Puncheon')","(60, 1, 'Wilfried Zaha')","(90, 1, 'Glenn Murray')",,,,,,,,
2015-05-16,Queens Park Rangers,Newcastle United,2,1,"(24, 1, 'Emmanuel Riviere')","(54, 0, 'Matt Phillips')","(61, 0, 'Leroy Fer')",,,,,,,,,
2015-05-16,Southampton,Aston Villa,6,1,"(13, 0, 'Sadio Mane')","(14, 0, 'Sadio Mane')","(16, 0, 'Sadio Mane')","(26, 0, 'Shane Long')","(38, 0, 'Shane Long')","(45, 1, 'Christian Benteke')","(81, 0, 'Graziano Pelle')",,,,,
2015-05-16,Sunderland,Leicester City,0,0,,,,,,,,,,,,
2015-05-16,Tottenham Hotspur,Hull City,2,0,"(54, 0, 'Nacer Chadli')","(61, 0, 'Danny Rose')",,,,,,,,,,
2015-05-16,West Ham United,Everton,1,2,"(62, 0, 'Stewart Downing')","(68, 1, 'Leon Osman')","(90, 1, 'Romelu Lukaku')",,,,,,,,,
2015-05-17,Manchester United,Arsenal,1,1,"(30, 0, ' Ander Herrera')","(82, 1, 'Tyler Blackett')",,,,,,,,,,
2015-05-17,Swansea City,Manchester City,2,4,"(21, 1, 'Yaya Toure')","(36, 1, 'James Milner')","(45, 0, 'Gylfi Sigurdsson')","(64, 0, 'Bafetimbi Gomis')","(74, 1, 'Yaya Toure')","(90, 1, 'Wilfried Bony')",,,,,,
2015-05-18,West Bromwich Albion,Chelsea,3,0,"(9, 0, 'Saido Berahino')","(47, 0, 'Saido Berahino')","(60, 0, 'Chris Brunt')",,,,,,,,,
2015-05-20,Arsenal,Sunderland,0,0,,,,,,,,,,,,
2015-05-24,Arsenal,West Bromwich Albion,4,1,"(4, 0, 'Theo Walcott')","(14, 0, 'Theo Walcott')","(17, 0, 'Jack Wilshere')","(37, 0, 'Theo Walcott')","(57, 1, 'Gareth McAuley')",,,,,,,
2015-05-24,Aston Villa,Burnley,0,1,"(6, 1, 'Danny Ings')",,,,,,,,,,,
2015-05-24,Chelsea,Sunderland,3,1,"(26, 1, 'Steven Fletcher')","(37, 0, ' Diego Costa')","(70, 0, 'Loic Remy')","(88, 0, 'Loic Remy')",,,,,,,,
2015-05-24,Crystal Palace,Swansea City,1,0,"(57, 0, 'Marouane Chamakh')",,,,,,,,,,,
2015-05-24,Everton,Tottenham Hotspur,0,1,"(24, 1, 'Harry Kane')",,,,,,,,,,,
2015-05-24,Hull City,Manchester United,0,0,,,,,,,,,,,,
2015-05-24,Leicester City,Queens Park Rangers,5,1,"(16, 0, 'Jamie Vardy')","(43, 0, 'Marc Albrighton')","(51, 0, 'Leonardo Ulloa')","(52, 0, 'Esteban Cambiasso')","(57, 1, 'Charlie Austin')","(86, 0, 'Andrej Kramaric')",,,,,,
2015-05-24,Manchester City,Southampton,2,0,"(31, 0, 'Frank Lampard')","(88, 0, 'Sergio Aguero')",,,,,,,,,,
2015-05-24,Newcastle United,West Ham United,2,0,"(54, 0, 'Moussa Sissoko')","(85, 0, 'Jonas Gutierrez')",,,,,,,,,,
2015-05-24,Stoke City,Liverpool,6,1,"(22, 0, 'Mame Biram Diouf')","(26, 0, 'Mame Biram Diouf')","(30, 0, 'Jon Walters')","(41, 0, 'Charlie Adam')","(45, 0, ""Steven N'Zonzi"")","(70, 1, 'Steven Gerrard')","(86, 0, 'Peter Crouch')",,,,,
