Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2005-04-23,Middlesbrough,West Bromwich Albion,4,0,"(27, 0, 'Szilard Nemeth')","(33, 0, 'Jimmy Floyd Hasselbaink')","(37, 0, 'Szilard Nemeth')","(90, 0, 'Stewart Downing')",,,,,,,,
2005-04-23,Norwich City,Charlton Athletic,1,0,"(88, 0, 'Mathias Svensson')",,,,,,,,,,,
2005-04-24,Manchester United,Newcastle United,2,1,"(27, 1, 'Darren Ambrose')","(57, 0, 'Wayne Rooney')","(75, 0, 'Wes Brown')",,,,,,,,,
2005-04-24,Portsmouth,Southampton,4,1,"(4, 0, 'Ayegbeni Yakubu')","(17, 0, 'Arjan De Zeeuw')","(20, 1, 'Henri Camara')","(22, 0, 'Lomano Tresor Lua Lua')","(27, 0, 'Lomano Tresor Lua Lua')",,,,,,,
2005-04-25,Arsenal,Tottenham Hotspur,1,0,"(22, 0, 'Jose Antonio Reyes')",,,,,,,,,,,
2005-04-26,West Bromwich Albion,Blackburn Rovers,1,1,"(32, 0, 'Kieran Richardson')","(64, 1, 'Brett Emerton')",,,,,,,,,,
2005-04-27,Newcastle United,Middlesbrough,0,0,,,,,,,,,,,,
2005-04-30,Birmingham City,Blackburn Rovers,2,1,"(13, 1, 'Jon Stead')","(61, 0, 'Robbie Blake')","(80, 0, 'Emile Heskey')",,,,,,,,,
2005-04-30,Bolton Wanderers,Chelsea,0,2,"(60, 1, 'Frank Lampard')","(76, 1, 'Frank Lampard')",,,,,,,,,,
2005-04-30,Fulham,Everton,2,0,"(15, 0, 'Collins John')","(39, 0, 'Brian McBride')",,,,,,,,,,
2005-04-30,Liverpool,Middlesbrough,1,1,"(4, 1, 'Szilard Nemeth')","(52, 0, 'Steven Gerrard')",,,,,,,,,,
2005-04-30,Manchester City,Portsmouth,2,0,"(4, 0, 'Sylvain Distin')","(16, 0, 'Robbie Fowler')",,,,,,,,,,
2005-04-30,Newcastle United,Crystal Palace,0,0,,,,,,,,,,,,
2005-04-30,Southampton,Norwich City,4,3,"(3, 1, 'David Bentley')","(7, 0, 'Matt Oakley')","(20, 0, 'Peter Crouch')","(31, 1, 'Danny Higginbotham')","(39, 0, 'Graeme Le Saux')","(45, 1, 'Leon McKenzie')","(88, 0, 'Henri Camara')",,,,,
2005-05-01,Charlton Athletic,Manchester United,0,4,"(34, 1, 'Paul Scholes')","(44, 1, 'Darren Fletcher')","(62, 1, 'Alan Smith')","(67, 1, 'Wayne Rooney')",,,,,,,,
2005-05-01,Tottenham Hotspur,Aston Villa,5,1,"(6, 0, 'Frederic Kanoute')","(19, 0, 'Ledley King')","(27, 0, 'Frederic Kanoute')","(45, 1, 'Gareth Barry')","(67, 0, 'Andy Reid')","(90, 0, 'Stephen Kelly')",,,,,,
2005-05-02,West Bromwich Albion,Arsenal,0,2,"(66, 1, 'Robin Van Persie')","(90, 1, ' Edu')",,,,,,,,,,
2005-05-04,Fulham,Newcastle United,1,3,"(18, 1, 'Darren Ambrose')","(62, 1, 'Patrick Kluivert')","(75, 1, 'Shola Ameobi')","(86, 0, 'Tomasz Radzinski')",,,,,,,,
2005-05-07,Aston Villa,Manchester City,1,2,"(5, 1, 'Shaun Wright-Phillips')","(12, 1, 'Kiki Musampa')","(61, 0, 'Juan Pablo Angel')",,,,,,,,,
2005-05-07,Blackburn Rovers,Fulham,1,3,"(6, 0, 'Lucas Neill')","(20, 1, 'Steed Malbranque')","(53, 1, 'Brian McBride')","(77, 1, 'Steed Malbranque')",,,,,,,,
2005-05-07,Chelsea,Charlton Athletic,1,0,"(90, 0, 'Claude Makelele')",,,,,,,,,,,
2005-05-07,Crystal Palace,Southampton,2,2,"(34, 0, 'Fitz Hall')","(37, 1, 'Peter Crouch')","(72, 0, 'Nicola Ventola')","(90, 1, 'Danny Higginbotham')",,,,,,,,
2005-05-07,Everton,Newcastle United,2,0,"(43, 0, 'David Weir')","(59, 0, 'Tim Cahill')",,,,,,,,,,
2005-05-07,Manchester United,West Bromwich Albion,1,1,"(21, 0, 'Ryan Giggs')","(63, 1, 'Robert Earnshaw')",,,,,,,,,,
2005-05-07,Middlesbrough,Tottenham Hotspur,1,0,"(11, 0, 'George Boateng')",,,,,,,,,,,
2005-05-07,Norwich City,Birmingham City,1,0,"(45, 0, 'Dean Ashton')",,,,,,,,,,,
2005-05-07,Portsmouth,Bolton Wanderers,1,1,"(11, 1, 'El Hadji Diouf')","(72, 0, 'Ayegbeni Yakubu')",,,,,,,,,,
2005-05-08,Arsenal,Liverpool,3,1,"(25, 0, 'Robert Pires')","(29, 0, 'Jose Antonio Reyes')","(51, 1, 'Steven Gerrard')","(90, 0, 'Cesc Fabregas')",,,,,,,,
2005-05-10,Manchester United,Chelsea,1,3,"(7, 0, 'Ruud Van Nistelrooy')","(17, 1, ' Tiago')","(61, 1, 'Eidur Gudjohnsen')","(82, 1, 'Joe Cole')",,,,,,,,
2005-05-11,Arsenal,Everton,7,0,"(8, 0, 'Robin Van Persie')","(12, 0, 'Robert Pires')","(37, 0, 'Patrick Vieira')","(50, 0, 'Robert Pires')","(70, 0, ' Edu')","(77, 0, 'Dennis Bergkamp')","(85, 0, 'Mathieu Flamini')",,,,,
2005-05-15,Birmingham City,Arsenal,2,1,"(80, 0, 'Walter Pandiani')","(88, 1, 'Dennis Bergkamp')","(90, 0, 'Emile Heskey')",,,,,,,,,
2005-05-15,Bolton Wanderers,Everton,3,2,"(9, 1, 'Tim Cahill')","(53, 0, 'Radhi Jaidi')","(61, 0, 'Kevin Davies')","(63, 1, 'Lee Carsley')","(66, 0, 'Stelios Giannakopoulos')",,,,,,,
2005-05-15,Charlton Athletic,Crystal Palace,2,2,"(30, 0, 'Bryan Hughes')","(58, 1, 'Dougie Freedman')","(71, 1, 'Andrew Johnson')","(82, 0, 'Jonathan Fortune')",,,,,,,,
2005-05-15,Fulham,Norwich City,6,0,"(10, 0, 'Brian McBride')","(35, 0, 'Papa Bouba Diop')","(54, 0, 'Zat Knight')","(72, 0, 'Steed Malbranque')","(86, 0, 'Brian McBride')","(90, 0, 'Andrew Cole')",,,,,,
2005-05-15,Liverpool,Aston Villa,2,1,"(20, 0, 'Djibril Cisse')","(27, 0, 'Djibril Cisse')","(67, 1, 'Gareth Barry')",,,,,,,,,
2005-05-15,Manchester City,Middlesbrough,1,1,"(23, 1, 'Jimmy Floyd Hasselbaink')","(46, 0, 'Kiki Musampa')",,,,,,,,,,
2005-05-15,Newcastle United,Chelsea,1,1,"(33, 0, ' Geremi')","(35, 1, 'Frank Lampard')",,,,,,,,,,
2005-05-15,Southampton,Manchester United,1,2,"(10, 0, ""John O'Shea"")","(19, 1, 'Darren Fletcher')","(63, 1, 'Ruud Van Nistelrooy')",,,,,,,,,
2005-05-15,Tottenham Hotspur,Blackburn Rovers,0,0,,,,,,,,,,,,
2005-05-15,West Bromwich Albion,Portsmouth,2,0,"(58, 0, 'Geoff Horsfield')","(75, 0, 'Kieran Richardson')",,,,,,,,,,
