Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2000-04-22,Aston Villa,Leicester City,2,2,"(31, 0, 'Alan Thompson')","(36, 1, 'Matt Elliott')","(48, 0, 'Paul Merson')","(67, 1, 'Neil Lennon')",,,,,,,,
2000-04-22,Chelsea,Middlesbrough,1,1,"(10, 0, 'Gus Poyet')","(37, 1, 'Hamilton Ricard')",,,,,,,,,,
2000-04-22,Sheffield Wednesday,Sunderland,0,2,"(86, 1, 'Kevin Phillips')","(90, 1, 'Kevin Phillips')",,,,,,,,,,
2000-04-22,Southampton,Manchester United,1,3,"(7, 1, 'David Beckham')","(15, 1, 'Francis Benali')","(29, 1, 'Ole Gunnar Solskjaer')","(83, 0, 'Marian Pahars')",,,,,,,,
2000-04-22,Tottenham Hotspur,Wimbledon,2,0,"(8, 0, 'Chris Armstrong')","(36, 0, 'Darren Anderton')",,,,,,,,,,
2000-04-22,West Ham United,Coventry City,5,0,"(7, 0, 'Michael Carrick')","(14, 0, 'Javier Margas')","(48, 0, 'Paolo Di Canio')","(67, 0, 'Paolo Di Canio')","(83, 0, 'Frederic Kanoute')",,,,,,,
2000-04-23,Newcastle United,Leeds United,2,2,"(12, 1, 'Michael Bridges')","(17, 1, 'Jason Wilcox')","(24, 0, 'Alan Shearer')","(48, 0, 'Alan Shearer')",,,,,,,,
2000-04-23,Watford,Arsenal,2,3,"(18, 1, 'Thierry Henry')","(43, 1, 'Ray Parlour')","(45, 1, 'Thierry Henry')","(58, 0, 'Heidar Helguson')","(60, 0, 'Micah Hyde')",,,,,,,
2000-04-24,Derby County,Southampton,2,0,"(5, 0, 'Darryl Powell')","(42, 0, 'Malcolm Christie')",,,,,,,,,,
2000-04-24,Manchester United,Chelsea,3,2,"(10, 0, 'Dwight Yorke')","(22, 1, 'Dan Petrescu')","(36, 1, 'Gianfranco Zola')","(39, 0, 'Ole Gunnar Solskjaer')","(69, 0, 'Dwight Yorke')",,,,,,,
2000-04-24,Sunderland,Bradford City,0,1,"(60, 1, 'John Dreyer')",,,,,,,,,,,
2000-04-29,Aston Villa,Sunderland,1,1,"(60, 0, 'Gareth Barry')","(85, 1, 'Niall Quinn')",,,,,,,,,,
2000-04-29,Chelsea,Liverpool,2,0,"(2, 0, 'George Weah')","(14, 0, 'Roberto Di Matteo')",,,,,,,,,,
2000-04-29,Everton,Arsenal,0,1,"(34, 1, 'Marc Overmars')",,,,,,,,,,,
2000-04-29,Newcastle United,Coventry City,2,0,"(78, 0, 'Alan Shearer')","(84, 0, 'Diego Gavilan')",,,,,,,,,,
2000-04-29,Southampton,Leicester City,1,2,"(4, 0, 'Hassan Kachloul')","(22, 1, 'Tony Cottee')","(60, 1, 'Muzzy Izzet')",,,,,,,,,
2000-04-29,Tottenham Hotspur,Derby County,1,1,"(63, 1, 'Horacio Carbonari')","(90, 0, 'Stephen Clemence')",,,,,,,,,,
2000-04-29,Watford,Manchester United,2,3,"(33, 0, 'Heidar Helguson')","(68, 1, 'Dwight Yorke')","(75, 1, 'Ryan Giggs')","(78, 0, 'Tommy Smith')","(86, 1, 'Jordi Cruyff')",,,,,,,
2000-04-29,West Ham United,Middlesbrough,0,1,"(60, 1, 'Brian Deane')",,,,,,,,,,,
2000-04-30,Bradford City,Wimbledon,3,0,"(43, 0, 'Peter Beagrie')","(50, 0, 'Peter Beagrie')","(83, 0, 'Dean Windass')",,,,,,,,,
2000-04-30,Sheffield Wednesday,Leeds United,0,3,"(1, 1, 'David Hopkin')","(53, 1, 'Michael Bridges')","(68, 1, 'Harry Kewell')",,,,,,,,,
2000-05-02,Arsenal,West Ham United,2,1,"(40, 1, 'Paolo Di Canio')","(69, 0, 'Marc Overmars')","(90, 0, 'Emmanuel Petit')",,,,,,,,,
2000-05-02,Middlesbrough,Newcastle United,2,2,"(5, 0, ' Juninho')","(10, 1, 'Gary Speed')","(18, 1, 'Alessandro Pistone')","(78, 0, 'Gianluca Festa')",,,,,,,,
2000-05-03,Leeds United,Watford,3,1,"(20, 0, 'Michael Bridges')","(25, 1, 'Dominic Foley')","(45, 0, 'Michael Duberry')","(52, 0, 'Darren Huckerby')",,,,,,,,
2000-05-03,Liverpool,Leicester City,0,2,"(2, 1, 'Tony Cottee')","(48, 1, 'Phil Gilchrist')",,,,,,,,,,
2000-05-06,Arsenal,Chelsea,2,1,"(21, 0, 'Thierry Henry')","(48, 0, 'Thierry Henry')","(79, 1, 'Gus Poyet')",,,,,,,,,
2000-05-06,Coventry City,Sheffield Wednesday,4,1,"(38, 0, 'Gary McAllister')","(67, 0, 'Ysrael Zuniga')","(70, 0, 'Gary McAllister')","(80, 0, 'Mustapha Hadji')","(81, 1, 'Gilles De Bilde')",,,,,,,
2000-05-06,Derby County,Newcastle United,0,0,,,,,,,,,,,,
2000-05-06,Leicester City,Bradford City,3,0,"(59, 0, 'Matt Elliott')","(63, 0, 'Matt Elliott')","(68, 0, 'Tony Cottee')",,,,,,,,,
2000-05-06,Manchester United,Tottenham Hotspur,3,1,"(5, 0, 'Ole Gunnar Solskjaer')","(20, 1, 'Chris Armstrong')","(34, 0, 'David Beckham')","(36, 0, 'Teddy Sheringham')",,,,,,,,
2000-05-06,Middlesbrough,Watford,1,1,"(27, 0, 'Robbie Stockdale')","(68, 1, 'Darren P Ward')",,,,,,,,,,
2000-05-06,Sunderland,West Ham United,1,0,"(14, 0, 'Kevin Phillips')",,,,,,,,,,,
2000-05-06,Wimbledon,Aston Villa,2,2,"(15, 0, 'Ugo Ehiogu')","(54, 1, 'Lee Hendrie')","(74, 1, 'Dion Dublin')","(90, 0, 'John Hartson')",,,,,,,,
2000-05-07,Liverpool,Southampton,0,0,,,,,,,,,,,,
2000-05-08,Leeds United,Everton,1,1,"(30, 0, 'Michael Bridges')","(60, 1, 'Nick Barmby')",,,,,,,,,,
2000-05-09,Arsenal,Sheffield Wednesday,3,3,"(34, 0, 'Lee Dixon')","(58, 1, 'Gerald Sibon')","(60, 1, 'Gilles De Bilde')","(70, 1, 'Alan Quinn')","(78, 0, ' Silvinho')","(79, 0, 'Thierry Henry')",,,,,,
2000-05-14,Aston Villa,Manchester United,0,1,"(66, 1, 'Teddy Sheringham')",,,,,,,,,,,
2000-05-14,Bradford City,Liverpool,1,0,"(12, 0, 'David Wetherall')",,,,,,,,,,,
2000-05-14,Chelsea,Derby County,4,0,"(46, 0, 'Gianfranco Zola')","(56, 0, 'Gus Poyet')","(69, 0, 'Roberto Di Matteo')","(89, 0, 'Tore Andre Flo')",,,,,,,,
2000-05-14,Everton,Middlesbrough,0,2,"(8, 1, 'Brian Deane')","(86, 1, ' Juninho')",,,,,,,,,,
2000-05-14,Newcastle United,Arsenal,4,2,"(6, 0, 'Gary Speed')","(7, 1, 'Nwankwo Kanu')","(23, 0, 'Alan Shearer')","(53, 1, 'Stefan Malz')","(59, 0, 'Gary Speed')","(63, 0, 'Andy Griffin')",,,,,,
2000-05-14,Sheffield Wednesday,Leicester City,4,0,"(14, 0, 'Alan Quinn')","(41, 0, 'Andy Booth')","(50, 0, 'Niclas Alexandersson')","(62, 0, 'Gilles De Bilde')",,,,,,,,
2000-05-14,Southampton,Wimbledon,2,0,"(57, 0, 'Wayne Bridge')","(79, 0, 'Marian Pahars')",,,,,,,,,,
2000-05-14,Tottenham Hotspur,Sunderland,3,1,"(10, 0, 'Darren Anderton')","(20, 1, 'Chris Makin')","(74, 0, 'Tim Sherwood')","(82, 0, 'Stephen Carr')",,,,,,,,
2000-05-14,Watford,Coventry City,1,0,"(44, 0, 'Heidar Helguson')",,,,,,,,,,,
2000-05-14,West Ham United,Leeds United,0,0,,,,,,,,,,,,
