Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2008-04-19,Arsenal,Reading,2,0,"(30, 0, 'Emmanuel Adebayor')","(38, 0, ' Gilberto Silva')",,,,,,,,,,
2008-04-19,Blackburn Rovers,Manchester United,1,1,"(21, 0, 'Roque Santa Cruz')","(88, 1, 'Carlos Tevez')",,,,,,,,,,
2008-04-19,Fulham,Liverpool,0,2,"(17, 1, 'Jermaine Pennant')","(70, 1, 'Peter Crouch')",,,,,,,,,,
2008-04-19,Middlesbrough,Bolton Wanderers,0,1,"(61, 1, 'Gavin McCann')",,,,,,,,,,,
2008-04-19,West Ham United,Derby County,2,1,"(20, 0, 'Bobby Zamora')","(65, 1, 'Tyrone Mears')","(77, 0, 'Carlton Cole')",,,,,,,,,
2008-04-19,Wigan Athletic,Tottenham Hotspur,1,1,"(6, 1, 'Dimitar Berbatov')","(12, 0, 'Emile Heskey')",,,,,,,,,,
2008-04-20,Aston Villa,Birmingham City,5,1,"(28, 0, 'Ashley Young')","(42, 0, 'John Carew')","(53, 0, 'John Carew')","(63, 0, 'Ashley Young')","(67, 1, 'Mikael Forssell')","(78, 0, 'Gabby Agbonlahor')",,,,,,
2008-04-20,Manchester City,Portsmouth,3,1,"(11, 0, 'Darius Vassell')","(13, 0, 'Martin Petrov')","(24, 1, 'John Utaka')","(74, 0, ' Benjani')",,,,,,,,
2008-04-20,Newcastle United,Sunderland,2,0,"(4, 0, 'Michael Owen')","(45, 0, 'Michael Owen')",,,,,,,,,,
2008-04-26,Birmingham City,Liverpool,2,2,"(34, 0, 'Mikael Forssell')","(55, 0, 'Seb Larsson')","(63, 1, 'Peter Crouch')","(76, 1, 'Yossi Benayoun')",,,,,,,,
2008-04-26,Chelsea,Manchester United,2,1,"(46, 0, 'Michael Ballack')","(57, 1, 'Wayne Rooney')","(86, 0, 'Michael Ballack')",,,,,,,,,
2008-04-26,Manchester City,Fulham,2,3,"(10, 0, 'Stephen Ireland')","(21, 0, ' Benjani')","(70, 1, 'Diomansy Kamara')","(79, 1, 'Danny Murphy')","(90, 1, 'Diomansy Kamara')",,,,,,,
2008-04-26,Sunderland,Middlesbrough,3,2,"(4, 1, ' Tuncay Sanli')","(6, 0, 'Danny Higginbotham')","(45, 0, 'Michael Chopra')","(73, 1, 'Afonso Alves')","(90, 0, 'Emanuel Pogatetz')",,,,,,,
2008-04-26,Tottenham Hotspur,Bolton Wanderers,1,1,"(46, 1, 'Stelios Giannakopoulos')","(52, 0, 'Steed Malbranque')",,,,,,,,,,
2008-04-26,West Ham United,Newcastle United,2,2,"(10, 0, 'Mark Noble')","(23, 0, 'Dean Ashton')","(42, 1, 'Obafemi Martins')","(45, 1, 'George McCartney')",,,,,,,,
2008-04-26,Wigan Athletic,Reading,0,0,,,,,,,,,,,,
2008-04-27,Everton,Aston Villa,2,2,"(56, 0, 'Phil Neville')","(80, 1, 'Gabby Agbonlahor')","(84, 0, 'Joseph Yobo')","(86, 1, 'John Carew')",,,,,,,,
2008-04-27,Portsmouth,Blackburn Rovers,0,1,"(74, 1, 'Roque Santa Cruz')",,,,,,,,,,,
2008-04-28,Derby County,Arsenal,2,6,"(25, 1, 'Nicklas Bendtner')","(31, 0, 'Jay McEveley')","(39, 1, 'Robin Van Persie')","(59, 1, 'Emmanuel Adebayor')","(77, 0, 'Robert Earnshaw')","(78, 1, 'Theo Walcott')","(81, 1, 'Emmanuel Adebayor')","(90, 1, 'Emmanuel Adebayor')",,,,
2008-05-03,Aston Villa,Wigan Athletic,0,2,"(52, 1, 'Antonio Valencia')","(63, 1, 'Antonio Valencia')",,,,,,,,,,
2008-05-03,Blackburn Rovers,Derby County,3,1,"(19, 1, 'Kenny Miller')","(45, 0, 'Roque Santa Cruz')","(47, 0, 'Jason Roberts')","(77, 0, 'Roque Santa Cruz')",,,,,,,,
2008-05-03,Bolton Wanderers,Sunderland,2,0,"(42, 0, 'El Hadji Diouf')","(83, 0, 'Daryl Murphy')",,,,,,,,,,
2008-05-03,Fulham,Birmingham City,2,0,"(52, 0, 'Brian McBride')","(87, 0, 'Erik Nevland')",,,,,,,,,,
2008-05-03,Manchester United,West Ham United,4,1,"(3, 0, 'Cristiano Ronaldo')","(24, 0, 'Cristiano Ronaldo')","(26, 0, 'Carlos Tevez')","(28, 1, 'Dean Ashton')","(59, 0, 'Michael Carrick')",,,,,,,
2008-05-03,Middlesbrough,Portsmouth,2,0,"(40, 0, 'Chris Riggott')","(53, 0, ' Tuncay Sanli')",,,,,,,,,,
2008-05-03,Reading,Tottenham Hotspur,0,1,"(16, 1, 'Robbie Keane')",,,,,,,,,,,
2008-05-04,Arsenal,Everton,1,0,"(77, 0, 'Nicklas Bendtner')",,,,,,,,,,,
2008-05-04,Liverpool,Manchester City,1,0,"(58, 0, 'Fernando Torres')",,,,,,,,,,,
2008-05-05,Newcastle United,Chelsea,0,2,"(61, 1, 'Michael Ballack')","(82, 1, 'Florent Malouda')",,,,,,,,,,
2008-05-11,Birmingham City,Blackburn Rovers,4,1,"(31, 0, 'David Murphy')","(49, 1, 'Morten Gamst Pedersen')","(73, 0, 'Cameron Jerome')","(91, 0, 'Cameron Jerome')","(93, 0, 'Fabrice Muamba')",,,,,,,
2008-05-11,Chelsea,Bolton Wanderers,1,1,"(62, 0, 'Andriy Shevchenko')","(93, 1, 'Matt Taylor')",,,,,,,,,,
2008-05-11,Derby County,Reading,0,4,"(15, 1, 'James Harper')","(61, 1, 'Dave Kitson')","(69, 1, 'Kevin Doyle')","(91, 1, 'Leroy Lita')",,,,,,,,
2008-05-11,Everton,Newcastle United,3,1,"(28, 0, 'Ayegbeni Yakubu')","(47, 1, 'Michael Owen')","(70, 0, 'Joleon Lescott')","(82, 0, 'Ayegbeni Yakubu')",,,,,,,,
2008-05-11,Middlesbrough,Manchester City,8,1,"(16, 0, 'Stewart Downing')","(37, 0, 'Afonso Alves')","(58, 0, 'Stewart Downing')","(60, 0, 'Afonso Alves')","(70, 0, 'Adam Johnson')","(80, 0, 'Fabio Rochemback')","(85, 0, 'Jeremie Aliadiere')","(87, 1, ' Elano')","(90, 0, 'Afonso Alves')",,,
2008-05-11,Portsmouth,Fulham,0,1,"(76, 1, 'Danny Murphy')",,,,,,,,,,,
2008-05-11,Sunderland,Arsenal,0,1,"(24, 1, 'Theo Walcott')",,,,,,,,,,,
2008-05-11,Tottenham Hotspur,Liverpool,0,2,"(69, 1, 'Andrej Voronin')","(74, 1, 'Fernando Torres')",,,,,,,,,,
2008-05-11,West Ham United,Aston Villa,2,2,"(8, 0, 'Nolberto Solano')","(14, 1, 'Ashley Young')","(58, 1, 'Gareth Barry')","(88, 0, 'Dean Ashton')",,,,,,,,
2008-05-11,Wigan Athletic,Manchester United,0,2,"(33, 1, 'Cristiano Ronaldo')","(80, 1, 'Ryan Giggs')",,,,,,,,,,
