Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1999-04-25,Leeds United,Manchester United,1,1,"(32, 0, 'Jimmy Floyd Hasselbaink')","(56, 1, 'Andrew Cole')",,,,,,,,,,
1999-04-25,Sheffield Wednesday,Chelsea,0,0,,,,,,,,,,,,
1999-05-01,Charlton Athletic,Blackburn Rovers,0,0,,,,,,,,,,,,
1999-05-01,Chelsea,Everton,3,1,"(25, 0, 'Gianfranco Zola')","(60, 0, 'Dan Petrescu')","(69, 1, 'Francis Jeffers')","(81, 0, 'Gianfranco Zola')",,,,,,,,
1999-05-01,Coventry City,Wimbledon,2,1,"(16, 0, 'Darren Huckerby')","(29, 0, 'Noel Whelan')","(74, 1, 'John Hartson')",,,,,,,,,
1999-05-01,Liverpool,Tottenham Hotspur,3,2,"(13, 1, 'Jamie Carragher')","(35, 1, 'Steffen Iversen')","(49, 0, 'Jamie Redknapp')","(77, 0, 'Paul Ince')","(79, 0, 'Steve McManaman')",,,,,,,
1999-05-01,Manchester United,Aston Villa,2,1,"(20, 0, 'Steve Watson')","(33, 1, 'Julian Joachim')","(46, 0, 'David Beckham')",,,,,,,,,
1999-05-01,Newcastle United,Middlesbrough,1,1,"(60, 1, 'Robbie Mustoe')","(64, 0, 'Alan Shearer')",,,,,,,,,,
1999-05-01,Nottingham Forest,Sheffield Wednesday,2,0,"(14, 0, 'Hugo Porfirio')","(16, 0, 'Alan Rogers')",,,,,,,,,,
1999-05-01,Southampton,Leicester City,2,1,"(17, 1, 'Ian Marshall')","(36, 0, 'Chris Marsden')","(74, 0, 'James Beattie')",,,,,,,,,
1999-05-01,West Ham United,Leeds United,1,5,"(1, 1, 'Jimmy Floyd Hasselbaink')","(45, 1, 'Alan Smith')","(48, 0, 'Paolo Di Canio')","(62, 1, 'Ian Harte')","(78, 1, 'Lee Bowyer')","(79, 1, 'Alfe-Inge Haaland')",,,,,,
1999-05-02,Arsenal,Derby County,1,0,"(14, 0, 'Nicolas Anelka')",,,,,,,,,,,
1999-05-05,Chelsea,Leeds United,1,0,"(68, 0, 'Gus Poyet')",,,,,,,,,,,
1999-05-05,Leicester City,Derby County,1,2,"(17, 1, 'Dean Sturridge')","(28, 0, 'Frank Sinclair')","(60, 1, 'Mikkel Beck')",,,,,,,,,
1999-05-05,Liverpool,Manchester United,2,2,"(23, 1, 'Dwight Yorke')","(56, 1, 'Denis Irwin')","(69, 0, 'Jamie Redknapp')","(89, 0, 'Paul Ince')",,,,,,,,
1999-05-05,Tottenham Hotspur,Arsenal,1,3,"(17, 1, 'Emmanuel Petit')","(33, 1, 'Nicolas Anelka')","(43, 0, 'Darren Anderton')","(85, 1, 'Nwankwo Kanu')",,,,,,,,
1999-05-08,Aston Villa,Charlton Athletic,3,4,"(3, 1, 'Gareth Barry')","(7, 0, 'Gareth Barry')","(56, 1, 'Clive Mendonca')","(66, 0, 'Julian Joachim')","(68, 1, 'John Robinson')","(79, 0, 'Julian Joachim')","(89, 1, 'Danny Mills')",,,,,
1999-05-08,Blackburn Rovers,Nottingham Forest,1,2,"(12, 1, 'Dougie Freedman')","(25, 0, 'Kevin Gallacher')","(56, 1, 'Chris Bart-Williams')",,,,,,,,,
1999-05-08,Derby County,Coventry City,0,0,,,,,,,,,,,,
1999-05-08,Everton,West Ham United,6,0,"(14, 0, 'Kevin Campbell')","(25, 0, 'Michael Ball')","(38, 0, 'Don Hutchison')","(52, 0, 'Kevin Campbell')","(77, 0, 'Kevin Campbell')","(87, 0, 'Francis Jeffers')",,,,,,
1999-05-08,Leicester City,Newcastle United,2,0,"(20, 0, 'Muzzy Izzet')","(41, 0, 'Tony Cottee')",,,,,,,,,,
1999-05-08,Sheffield Wednesday,Liverpool,1,0,"(87, 0, 'Richard Cresswell')",,,,,,,,,,,
1999-05-08,Wimbledon,Southampton,0,2,"(72, 1, 'James Beattie')","(84, 1, 'Matt Le Tissier')",,,,,,,,,,
1999-05-09,Middlesbrough,Manchester United,0,1,"(45, 1, 'Dwight Yorke')",,,,,,,,,,,
1999-05-10,Tottenham Hotspur,Chelsea,2,2,"(4, 1, 'Gus Poyet')","(38, 0, 'Steffen Iversen')","(54, 0, 'David Ginola')","(72, 1, 'Bjarne Goldbaek')",,,,,,,,
1999-05-11,Leeds United,Arsenal,1,0,"(86, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,,,,
1999-05-12,Blackburn Rovers,Manchester United,0,0,,,,,,,,,,,,
1999-05-16,Arsenal,Aston Villa,1,0,"(66, 0, 'Nwankwo Kanu')",,,,,,,,,,,
1999-05-16,Charlton Athletic,Sheffield Wednesday,0,1,"(79, 1, 'Danny Sonner')",,,,,,,,,,,
1999-05-16,Chelsea,Derby County,2,1,"(40, 0, 'Celestine Babayaro')","(68, 0, 'Gianluca Vialli')","(88, 1, 'Horacio Carbonari')",,,,,,,,,
1999-05-16,Coventry City,Leeds United,2,2,"(43, 1, 'Clyde Wijnhard')","(63, 0, 'John Aloisi')","(72, 0, 'Paul Telfer')","(90, 1, 'David Hopkin')",,,,,,,,
1999-05-16,Liverpool,Wimbledon,3,0,"(12, 0, 'Patrik Berger')","(50, 0, 'Karl-Heinz Riedle')","(65, 0, 'Paul Ince')",,,,,,,,,
1999-05-16,Manchester United,Tottenham Hotspur,2,1,"(24, 1, 'Les Ferdinand')","(42, 0, 'David Beckham')","(47, 0, 'Andrew Cole')",,,,,,,,,
1999-05-16,Newcastle United,Blackburn Rovers,1,1,"(37, 1, 'Jason Wilcox')","(51, 0, 'Dietmar Hamann')",,,,,,,,,,
1999-05-16,Nottingham Forest,Leicester City,1,0,"(76, 0, 'Chris Bart-Williams')",,,,,,,,,,,
1999-05-16,Southampton,Everton,2,0,"(24, 0, 'Marian Pahars')","(68, 0, 'Marian Pahars')",,,,,,,,,,
1999-05-16,West Ham United,Middlesbrough,4,0,"(4, 0, 'Frank Lampard')","(26, 0, 'Marc Keller')","(75, 0, 'Trevor Sinclair')","(78, 0, 'Paolo Di Canio')",,,,,,,,
