Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2001-04-28,Derby County,Arsenal,1,2,"(21, 1, 'Nwankwo Kanu')","(45, 0, 'Stefano Eranio')","(80, 1, 'Robert Pires')",,,,,,,,,
2001-04-28,Everton,Bradford City,2,1,"(3, 1, 'Andy Myers')","(47, 0, 'Duncan Ferguson')","(64, 0, 'Niclas Alexandersson')",,,,,,,,,
2001-04-28,Leeds United,Chelsea,2,0,"(86, 0, 'Robbie Keane')","(88, 0, 'Mark Viduka')",,,,,,,,,,
2001-04-28,Manchester City,West Ham United,1,0,"(23, 0, 'Ian Pearce')",,,,,,,,,,,
2001-04-28,Middlesbrough,Manchester United,0,2,"(4, 1, 'Phil Neville')","(84, 1, 'David Beckham')",,,,,,,,,,
2001-04-28,Newcastle United,Leicester City,1,0,"(90, 0, 'Carl Cort')",,,,,,,,,,,
2001-04-28,Southampton,Sunderland,0,1,"(54, 1, 'Kevin Kilbane')",,,,,,,,,,,
2001-04-28,Tottenham Hotspur,Aston Villa,0,0,,,,,,,,,,,,
2001-04-30,Charlton Athletic,Ipswich Town,2,1,"(12, 0, 'Mathias Svensson')","(20, 1, 'Martijn Reuser')","(57, 0, 'Richard Rufus')",,,,,,,,,
2001-05-01,Bradford City,Liverpool,0,2,"(47, 1, 'Michael Owen')","(67, 1, 'Gary McAllister')",,,,,,,,,,
2001-05-01,Newcastle United,Southampton,1,1,"(26, 0, 'Kevin Gallacher')","(81, 1, 'Marian Pahars')",,,,,,,,,,
2001-05-05,Arsenal,Leeds United,2,1,"(17, 0, 'Freddie Ljungberg')","(57, 0, 'Sylvain Wiltord')","(58, 1, 'Ian Harte')",,,,,,,,,
2001-05-05,Aston Villa,Coventry City,3,2,"(18, 1, 'Mustapha Hadji')","(26, 1, 'Mustapha Hadji')","(61, 0, 'Darius Vassell')","(81, 0, 'Juan Pablo Angel')","(86, 0, 'Paul Merson')",,,,,,,
2001-05-05,Bradford City,Middlesbrough,1,1,"(38, 0, 'Wayne Jacobs')","(81, 1, 'Christian Karembeu')",,,,,,,,,,
2001-05-05,Chelsea,Everton,2,1,"(3, 1, 'Kevin Campbell')","(32, 0, 'Jimmy Floyd Hasselbaink')","(35, 0, 'Jimmy Floyd Hasselbaink')",,,,,,,,,
2001-05-05,Leicester City,Tottenham Hotspur,4,2,"(42, 0, 'Gary Rowett')","(54, 1, 'Simon Davies')","(56, 0, 'Dean Sturridge')","(61, 1, 'Stephen Carr')","(82, 0, 'Steve Guppy')","(90, 0, 'Robbie Savage')",,,,,,
2001-05-05,Liverpool,Newcastle United,3,0,"(25, 0, 'Michael Owen')","(72, 0, 'Michael Owen')","(81, 0, 'Michael Owen')",,,,,,,,,
2001-05-05,Manchester United,Derby County,0,1,"(34, 1, 'Malcolm Christie')",,,,,,,,,,,
2001-05-05,Sunderland,Charlton Athletic,3,2,"(11, 0, 'Kevin Kilbane')","(18, 1, 'Mathias Svensson')","(20, 0, 'Niall Quinn')","(50, 0, 'Kevin Phillips')","(60, 1, 'Claus Jensen')",,,,,,,
2001-05-05,West Ham United,Southampton,3,0,"(59, 0, 'Joe Cole')","(70, 0, 'Paolo Di Canio')","(90, 0, 'Frederic Kanoute')",,,,,,,,,
2001-05-07,Ipswich Town,Manchester City,2,1,"(74, 1, 'Shaun Goater')","(78, 0, 'Matt Holland')","(85, 0, 'Martijn Reuser')",,,,,,,,,
2001-05-08,Liverpool,Chelsea,2,2,"(7, 0, 'Michael Owen')","(13, 1, 'Jimmy Floyd Hasselbaink')","(60, 0, 'Michael Owen')","(66, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,,
2001-05-13,Leeds United,Bradford City,6,1,"(14, 0, 'Mark Viduka')","(19, 0, 'Ian Harte')","(22, 1, 'Ashley Ward')","(27, 0, 'Eirik Bakke')","(38, 0, 'Alan Smith')","(43, 0, 'Harry Kewell')","(84, 0, 'Lee Bowyer')",,,,,
2001-05-13,Southampton,Manchester United,2,1,"(11, 0, 'Wes Brown')","(15, 0, 'Marian Pahars')","(71, 1, 'Ryan Giggs')",,,,,,,,,
2001-05-15,Newcastle United,Arsenal,0,0,,,,,,,,,,,,
2001-05-19,Charlton Athletic,Liverpool,0,4,"(55, 1, 'Robbie Fowler')","(61, 1, 'Danny Murphy')","(71, 1, 'Robbie Fowler')","(80, 1, 'Michael Owen')",,,,,,,,
2001-05-19,Coventry City,Bradford City,0,0,,,,,,,,,,,,
2001-05-19,Derby County,Ipswich Town,1,1,"(31, 0, 'Malcolm Christie')","(46, 1, 'Horacio Carbonari')",,,,,,,,,,
2001-05-19,Everton,Sunderland,2,2,"(10, 0, 'Idan Tal')","(21, 1, 'Kevin Phillips')","(77, 0, 'Michael Ball')","(83, 1, 'Kevin Phillips')",,,,,,,,
2001-05-19,Leeds United,Leicester City,3,1,"(27, 0, 'Alan Smith')","(32, 1, 'Rio Ferdinand')","(77, 0, 'Ian Harte')","(90, 0, 'Alan Smith')",,,,,,,,
2001-05-19,Manchester City,Chelsea,1,2,"(19, 1, 'Dennis Wise')","(39, 0, 'Steve Howey')","(62, 1, 'Jimmy Floyd Hasselbaink')",,,,,,,,,
2001-05-19,Middlesbrough,West Ham United,2,1,"(21, 0, 'Joseph-Desire Job')","(31, 1, 'Svetoslav Todorov')","(45, 0, 'Christian Karembeu')",,,,,,,,,
2001-05-19,Newcastle United,Aston Villa,3,0,"(9, 0, 'Stephen Glass')","(13, 0, 'Carl Cort')","(74, 0, 'Mark Delaney')",,,,,,,,,
2001-05-19,Southampton,Arsenal,3,2,"(28, 1, 'Ashley Cole')","(46, 0, 'Hassan Kachloul')","(54, 1, 'Freddie Ljungberg')","(61, 0, 'Hassan Kachloul')","(89, 0, 'Matt Le Tissier')",,,,,,,
2001-05-19,Tottenham Hotspur,Manchester United,3,1,"(17, 0, 'Willem Korsten')","(22, 1, 'Paul Scholes')","(67, 0, 'Willem Korsten')","(75, 0, 'Les Ferdinand')",,,,,,,,
