Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2003-04-19,Southampton,Leeds United,3,2,"(31, 0, 'Brett Ormerod')","(45, 0, 'James Beattie')","(63, 0, 'Anders Svensson')","(80, 1, 'Harry Kewell')","(90, 1, 'Nick Barmby')",,,,,,,
2003-04-19,Sunderland,West Bromwich Albion,1,2,"(39, 1, 'Derek McInnes')","(42, 1, 'Derek McInnes')","(70, 0, 'Marcus Stewart')",,,,,,,,,
2003-04-21,Birmingham City,Southampton,3,2,"(25, 1, 'Anders Svensson')","(74, 0, 'Christophe Dugarry')","(77, 1, 'Brett Ormerod')","(79, 0, 'Bryan Hughes')","(82, 0, 'Christophe Dugarry')",,,,,,,
2003-04-21,Blackburn Rovers,Bolton Wanderers,0,0,,,,,,,,,,,,
2003-04-21,Chelsea,Everton,4,1,"(24, 0, 'Eidur Gudjohnsen')","(47, 0, 'Jimmy Floyd Hasselbaink')","(61, 0, 'Jesper Gronkjaer')","(76, 1, 'Lee Carsley')","(90, 0, 'Gianfranco Zola')",,,,,,,
2003-04-21,Liverpool,Charlton Athletic,2,1,"(47, 1, 'Shaun Bartlett')","(86, 0, 'Sami Hyypia')","(90, 0, 'Steven Gerrard')",,,,,,,,,
2003-04-21,Manchester City,Sunderland,3,0,"(36, 0, 'Marc-Vivien Foe')","(38, 0, 'Robbie Fowler')","(80, 0, 'Marc-Vivien Foe')",,,,,,,,,
2003-04-21,Newcastle United,Aston Villa,1,1,"(37, 0, 'Nolberto Solano')","(69, 1, 'Dion Dublin')",,,,,,,,,,
2003-04-21,West Bromwich Albion,Tottenham Hotspur,2,3,"(24, 0, 'Danny Dichio')","(45, 1, 'Robbie Keane')","(61, 0, 'Neil Clement')","(63, 1, 'Teddy Sheringham')","(85, 1, 'Robbie Keane')",,,,,,,
2003-04-21,West Ham United,Middlesbrough,1,0,"(77, 0, 'Trevor Sinclair')",,,,,,,,,,,
2003-04-22,Leeds United,Fulham,2,0,"(4, 0, 'Mark Viduka')","(49, 0, 'Mark Viduka')",,,,,,,,,,
2003-04-26,Birmingham City,Middlesbrough,3,0,"(18, 0, 'Christophe Dugarry')","(40, 0, 'Stephen Clemence')","(80, 0, 'Stan Lazaridis')",,,,,,,,,
2003-04-26,Bolton Wanderers,Arsenal,2,2,"(47, 1, 'Sylvain Wiltord')","(56, 1, 'Robert Pires')","(74, 0, 'Youri Djorkaeff')","(84, 0, 'Martin Keown')",,,,,,,,
2003-04-26,Charlton Athletic,Southampton,2,1,"(32, 0, 'Scott Parker')","(50, 0, 'Kevin Lisbie')","(90, 1, 'James Beattie')",,,,,,,,,
2003-04-26,Chelsea,Fulham,1,1,"(39, 0, 'Alain Goma')","(66, 1, 'Luis Boa Morte')",,,,,,,,,,
2003-04-26,Everton,Aston Villa,2,1,"(49, 1, 'Marcus Allback')","(59, 0, 'Kevin Campbell')","(90, 0, 'Wayne Rooney')",,,,,,,,,
2003-04-26,Leeds United,Blackburn Rovers,2,3,"(21, 0, 'Mark Viduka')","(38, 1, 'David Dunn')","(69, 1, 'Andrew Cole')","(78, 1, 'Andy Todd')","(90, 0, 'Alan Smith')",,,,,,,
2003-04-26,Sunderland,Newcastle United,0,1,"(43, 1, 'Nolberto Solano')",,,,,,,,,,,
2003-04-26,West Bromwich Albion,Liverpool,0,6,"(15, 1, 'Michael Owen')","(47, 1, 'Milan Baros')","(49, 1, 'Michael Owen')","(61, 1, 'Michael Owen')","(67, 1, 'Michael Owen')","(84, 1, 'Milan Baros')",,,,,,
2003-04-27,Manchester City,West Ham United,0,1,"(81, 1, 'Frederic Kanoute')",,,,,,,,,,,
2003-04-27,Tottenham Hotspur,Manchester United,0,2,"(69, 1, 'Paul Scholes')","(90, 1, 'Ruud Van Nistelrooy')",,,,,,,,,,
2003-05-03,Aston Villa,Sunderland,1,0,"(79, 0, 'Marcus Allback')",,,,,,,,,,,
2003-05-03,Blackburn Rovers,West Bromwich Albion,1,1,"(10, 0, 'Damien Duff')","(53, 1, 'Jason Koumas')",,,,,,,,,,
2003-05-03,Fulham,Everton,2,0,"(33, 0, 'Alan Stubbs')","(42, 0, 'Richard Wright')",,,,,,,,,,
2003-05-03,Liverpool,Manchester City,1,2,"(58, 0, 'Milan Baros')","(72, 1, 'Nicolas Anelka')","(90, 1, 'Nicolas Anelka')",,,,,,,,,
2003-05-03,Manchester United,Charlton Athletic,4,1,"(11, 0, 'David Beckham')","(13, 1, 'Claus Jensen')","(31, 0, 'Ruud Van Nistelrooy')","(37, 0, 'Ruud Van Nistelrooy')","(53, 0, 'Ruud Van Nistelrooy')",,,,,,,
2003-05-03,Middlesbrough,Tottenham Hotspur,5,1,"(22, 0, 'Malcolm Christie')","(25, 0, ' Juninho')","(27, 0, 'Szilard Nemeth')","(50, 0, 'Massimo Maccarone')","(59, 1, 'Jamie Redknapp')","(74, 0, 'Massimo Maccarone')",,,,,,
2003-05-03,Newcastle United,Birmingham City,1,0,"(41, 0, 'Hugo Viana')",,,,,,,,,,,
2003-05-03,Southampton,Bolton Wanderers,0,0,,,,,,,,,,,,
2003-05-03,West Ham United,Chelsea,1,0,"(70, 0, 'Paolo Di Canio')",,,,,,,,,,,
2003-05-04,Arsenal,Leeds United,2,3,"(4, 1, 'Harry Kewell')","(30, 0, 'Thierry Henry')","(48, 1, 'Ian Harte')","(63, 0, 'Dennis Bergkamp')","(89, 1, 'Mark Viduka')",,,,,,,
2003-05-07,Arsenal,Southampton,6,1,"(9, 0, 'Robert Pires')","(16, 0, 'Jermaine Pennant')","(19, 0, 'Jermaine Pennant')","(22, 0, 'Robert Pires')","(26, 0, 'Jermaine Pennant')","(35, 1, 'Jo Tessem')","(47, 0, 'Robert Pires')",,,,,
2003-05-11,Birmingham City,West Ham United,2,2,"(65, 1, 'Les Ferdinand')","(79, 0, 'Geoff Horsfield')","(87, 0, 'Stern John')","(88, 1, 'Paolo Di Canio')",,,,,,,,
2003-05-11,Bolton Wanderers,Middlesbrough,2,1,"(9, 0, 'Per Frandsen')","(20, 0, 'Jay Jay Okocha')","(60, 1, 'Michael Ricketts')",,,,,,,,,
2003-05-11,Charlton Athletic,Fulham,0,1,"(32, 1, 'Louis Saha')",,,,,,,,,,,
2003-05-11,Chelsea,Liverpool,2,1,"(10, 1, 'Sami Hyypia')","(13, 0, 'Marcel Desailly')","(26, 0, 'Jesper Gronkjaer')",,,,,,,,,
2003-05-11,Everton,Manchester United,1,2,"(8, 0, 'Kevin Campbell')","(42, 1, 'David Beckham')","(77, 1, 'Ruud Van Nistelrooy')",,,,,,,,,
2003-05-11,Leeds United,Aston Villa,3,1,"(7, 0, 'Ian Harte')","(39, 1, 'Joey Gudjonsson')","(80, 0, 'Nick Barmby')","(90, 0, 'Mark Viduka')",,,,,,,,
2003-05-11,Manchester City,Southampton,0,1,"(33, 1, 'Michael Svensson')",,,,,,,,,,,
2003-05-11,Sunderland,Arsenal,0,4,"(6, 1, 'Thierry Henry')","(38, 1, 'Freddie Ljungberg')","(77, 1, 'Freddie Ljungberg')","(87, 1, 'Freddie Ljungberg')",,,,,,,,
2003-05-11,Tottenham Hotspur,Blackburn Rovers,0,4,"(4, 1, 'Dwight Yorke')","(44, 1, 'Craig Hignett')","(47, 1, 'Damien Duff')","(59, 1, 'Andrew Cole')",,,,,,,,
2003-05-11,West Bromwich Albion,Newcastle United,2,2,"(42, 1, 'Jermaine Jenas')","(56, 0, 'Scott Dobie')","(71, 0, 'Scott Dobie')","(79, 1, 'Hugo Viana')",,,,,,,,
