Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1996-04-08,Tottenham Hotspur,Middlesbrough,1,1,"(84, 0, 'Chris Armstrong')","(85, 1, 'Phil Whelan')",,,,,,,,,,
1996-04-08,Wimbledon,Manchester City,3,0,"(40, 0, 'Robbie Earle')","(47, 0, 'Robbie Earle')","(52, 0, 'Efan Ekoku')",,,,,,,,,
1996-04-13,Chelsea,Leeds United,4,1,"(19, 0, 'Mark Hughes')","(20, 0, 'John Spencer')","(35, 0, 'Mark Hughes')","(48, 0, 'Mark Hughes')","(66, 1, 'Gary McAllister')",,,,,,,
1996-04-13,Coventry City,Queens Park Rangers,1,0,"(70, 0, 'Eoin Jess')",,,,,,,,,,,
1996-04-13,Manchester City,Sheffield Wednesday,1,0,"(65, 0, 'Uwe Rosler')",,,,,,,,,,,
1996-04-13,Middlesbrough,Wimbledon,1,2,"(12, 1, 'Robbie Earle')","(23, 0, 'Curtis Fleming')","(64, 1, 'Efan Ekoku')",,,,,,,,,
1996-04-13,Nottingham Forest,Blackburn Rovers,1,5,"(27, 1, 'Alan Shearer')","(30, 1, 'Billy McKinlay')","(40, 0, 'Ian Woan')","(45, 1, 'Jason Wilcox')","(69, 1, 'Jason Wilcox')","(86, 1, 'Graham Fenton')",,,,,,
1996-04-13,Southampton,Manchester United,3,1,"(11, 0, 'Ken Monkou')","(23, 0, 'Neil Shipperley')","(43, 0, 'Matt Le Tissier')","(89, 1, 'Ryan Giggs')",,,,,,,,
1996-04-13,West Ham United,Bolton Wanderers,1,0,"(28, 0, 'Tony Cottee')",,,,,,,,,,,
1996-04-14,Newcastle United,Aston Villa,1,0,"(64, 0, 'Les Ferdinand')",,,,,,,,,,,
1996-04-15,Arsenal,Tottenham Hotspur,0,0,,,,,,,,,,,,
1996-04-16,Everton,Liverpool,1,1,"(19, 0, 'Andrei Kanchelskis')","(87, 1, 'Robbie Fowler')",,,,,,,,,,
1996-04-17,Aston Villa,West Ham United,1,1,"(27, 0, 'Paul McGrath')","(85, 1, 'Tony Cottee')",,,,,,,,,,
1996-04-17,Blackburn Rovers,Wimbledon,3,2,"(13, 0, 'Alan Shearer')","(22, 1, 'Robbie Earle')","(46, 0, 'Alan Shearer')","(48, 1, 'Marcus Gayle')","(58, 0, 'Graham Fenton')",,,,,,,
1996-04-17,Manchester United,Leeds United,1,0,"(72, 0, 'Roy Keane')",,,,,,,,,,,
1996-04-17,Newcastle United,Southampton,1,0,"(10, 0, 'Rob Lee')",,,,,,,,,,,
1996-04-17,Nottingham Forest,Coventry City,0,0,,,,,,,,,,,,
1996-04-17,Sheffield Wednesday,Chelsea,0,0,,,,,,,,,,,,
1996-04-27,Aston Villa,Manchester City,0,1,"(70, 1, 'Steve Lomas')",,,,,,,,,,,
1996-04-27,Blackburn Rovers,Arsenal,1,1,"(13, 0, 'Kevin Gallacher')","(75, 1, 'Ian Wright')",,,,,,,,,,
1996-04-27,Bolton Wanderers,Southampton,0,1,"(26, 1, 'Matt Le Tissier')",,,,,,,,,,,
1996-04-27,Liverpool,Middlesbrough,1,0,"(70, 0, 'Stan Collymore')",,,,,,,,,,,
1996-04-27,Queens Park Rangers,West Ham United,3,0,"(60, 0, 'Karl Ready')","(70, 0, 'Kevin Gallen')","(79, 0, 'Kevin Gallen')",,,,,,,,,
1996-04-27,Sheffield Wednesday,Everton,2,5,"(4, 1, 'Daniel Amokachi')","(9, 0, 'David Hirst')","(10, 1, 'John Ebbrell')","(21, 1, 'Andrei Kanchelskis')","(54, 1, 'Andrei Kanchelskis')","(64, 0, 'Marc Degryse')","(65, 1, 'Andrei Kanchelskis')",,,,,
1996-04-27,Tottenham Hotspur,Chelsea,1,1,"(35, 1, 'Mark Hughes')","(73, 0, 'Chris Armstrong')",,,,,,,,,,
1996-04-27,Wimbledon,Coventry City,0,2,"(52, 1, 'Peter Ndlovu')","(89, 1, 'Peter Ndlovu')",,,,,,,,,,
1996-04-28,Manchester United,Nottingham Forest,5,0,"(41, 0, 'Paul Scholes')","(44, 0, 'David Beckham')","(54, 0, 'David Beckham')","(69, 0, 'Ryan Giggs')","(89, 0, 'Eric Cantona')",,,,,,,
1996-04-29,Leeds United,Newcastle United,0,1,"(17, 1, 'Keith Gillespie')",,,,,,,,,,,
1996-05-01,Arsenal,Liverpool,0,0,,,,,,,,,,,,
1996-05-02,Leeds United,Tottenham Hotspur,1,3,"(13, 0, 'David Wetherall')","(18, 1, 'Chris Armstrong')","(24, 1, 'Darren Anderton')","(66, 1, 'Darren Anderton')",,,,,,,,
1996-05-02,Nottingham Forest,Newcastle United,1,1,"(32, 1, 'Peter Beardsley')","(75, 0, 'Ian Woan')",,,,,,,,,,
1996-05-05,Arsenal,Bolton Wanderers,2,1,"(76, 1, 'Andy Todd')","(82, 0, 'David Platt')","(84, 0, 'Dennis Bergkamp')",,,,,,,,,
1996-05-05,Chelsea,Blackburn Rovers,2,3,"(34, 0, 'Dennis Wise')","(36, 1, 'Tim Sherwood')","(47, 1, 'Billy McKinlay')","(59, 1, 'Graham Fenton')","(88, 0, 'John Spencer')",,,,,,,
1996-05-05,Coventry City,Leeds United,0,0,,,,,,,,,,,,
1996-05-05,Everton,Aston Villa,1,0,"(78, 0, 'Joe Parkinson')",,,,,,,,,,,
1996-05-05,Manchester City,Liverpool,2,2,"(6, 1, 'Steve Lomas')","(41, 1, 'Ian Rush')","(71, 0, 'Uwe Rosler')","(78, 0, 'Kit Symons')",,,,,,,,
1996-05-05,Middlesbrough,Manchester United,0,3,"(15, 1, 'David May')","(54, 1, 'Andrew Cole')","(80, 1, 'Ryan Giggs')",,,,,,,,,
1996-05-05,Newcastle United,Tottenham Hotspur,1,1,"(57, 1, 'Jason Dozzell')","(71, 0, 'Les Ferdinand')",,,,,,,,,,
1996-05-05,Nottingham Forest,Queens Park Rangers,3,0,"(44, 0, 'Steve Stone')","(63, 0, 'Bryan Roy')","(77, 0, 'Bobby Howe')",,,,,,,,,
1996-05-05,Southampton,Wimbledon,0,0,,,,,,,,,,,,
1996-05-05,West Ham United,Sheffield Wednesday,1,1,"(72, 0, 'Julian Dicks')","(89, 1, 'Jon Newsome')",,,,,,,,,,
