Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1993-03-13,Leeds United,Manchester City,1,0,"(11, 0, 'David Rocastle')",,,,,,,,,,,
1993-03-13,Middlesbrough,Liverpool,1,2,"(11, 1, 'Don Hutchison')","(15, 0, 'Steve Nicol')","(81, 1, 'Ian Rush')",,,,,,,,,
1993-03-13,Norwich City,Oldham Athletic,1,0,"(12, 0, 'David Phillips')",,,,,,,,,,,
1993-03-13,Queens Park Rangers,Wimbledon,1,2,"(3, 0, 'Les Ferdinand')","(7, 1, 'John Fashanu')","(78, 1, 'Robbie Earle')",,,,,,,,,
1993-03-13,Southampton,Ipswich Town,4,3,"(13, 1, 'David Linighan')","(17, 0, 'Richard Hall')","(35, 1, 'Paul Goddard')","(65, 0, 'Matt Le Tissier')","(84, 0, 'Jeff Kenna')","(87, 1, 'Chris Kiwomya')","(90, 0, 'Matt Le Tissier')",,,,,
1993-03-14,Manchester United,Aston Villa,1,1,"(53, 1, 'Steve Staunton')","(57, 0, 'Mark Hughes')",,,,,,,,,,
1993-03-15,Crystal Palace,Chelsea,1,1,"(4, 1, 'Graham Stuart')","(41, 0, 'Chris Armstrong')",,,,,,,,,,
1993-03-17,Nottingham Forest,Norwich City,0,3,"(45, 1, 'Mark Robins')","(73, 1, 'Lee Power')","(78, 1, 'Ian Crook')",,,,,,,,,
1993-03-20,Arsenal,Southampton,4,3,"(4, 1, 'Iain Dowie')","(15, 0, 'Andy Linighan')","(16, 0, 'Paul Merson')","(20, 0, 'Jimmy Carter')","(30, 1, 'Micky Adams')","(50, 1, 'Matt Le Tissier')","(79, 0, 'Jimmy Carter')",,,,,
1993-03-20,Aston Villa,Sheffield Wednesday,2,0,"(2, 0, 'Dwight Yorke')","(56, 0, 'Dwight Yorke')",,,,,,,,,,
1993-03-20,Blackburn Rovers,Middlesbrough,1,1,"(23, 0, 'Mark Atkins')","(32, 1, 'John Hendrie')",,,,,,,,,,
1993-03-20,Chelsea,Tottenham Hotspur,1,1,"(31, 1, 'Teddy Sheringham')","(52, 0, 'Tony Cascarino')",,,,,,,,,,
1993-03-20,Ipswich Town,Coventry City,0,0,,,,,,,,,,,,
1993-03-20,Liverpool,Everton,1,0,"(90, 0, 'Ronny Rosenthal')",,,,,,,,,,,
1993-03-20,Manchester City,Manchester United,1,1,"(57, 0, 'Niall Quinn')","(68, 1, 'Eric Cantona')",,,,,,,,,,
1993-03-20,Oldham Athletic,Queens Park Rangers,2,2,"(1, 0, 'Nick Henry')","(68, 1, 'Bradley Allen')","(73, 1, 'Andy Sinton')","(88, 0, 'Neil Adams')",,,,,,,,
1993-03-20,Sheffield United,Crystal Palace,0,1,"(44, 1, 'Chris Coleman')",,,,,,,,,,,
1993-03-20,Wimbledon,Norwich City,3,0,"(16, 0, 'Dean Holdsworth')","(29, 0, 'Neal Ardley')","(82, 0, 'Dean Holdsworth')",,,,,,,,,
1993-03-21,Nottingham Forest,Leeds United,1,1,"(13, 1, 'Rodney Wallace')","(43, 0, 'Nigel Clough')",,,,,,,,,,
1993-03-22,Middlesbrough,Oldham Athletic,2,3,"(29, 1, 'Paul Bernard')","(34, 1, 'Ian Olney')","(83, 0, 'Nicky Mohan')","(85, 1, 'Andy Ritchie')","(88, 0, 'Craig Hignett')",,,,,,,
1993-03-23,Crystal Palace,Liverpool,1,1,"(49, 1, 'Ian Rush')","(78, 0, 'Chris Armstrong')",,,,,,,,,,
1993-03-24,Coventry City,Sheffield United,1,3,"(17, 0, 'John Williams')","(69, 1, 'Dane Whitehouse')","(75, 1, 'Brian Deane')","(87, 1, 'Adrian Littlejohn')",,,,,,,,
1993-03-24,Everton,Ipswich Town,3,0,"(18, 0, 'Stuart Barlow')","(49, 0, 'Matt Jackson')","(66, 0, 'Tony Cottee')",,,,,,,,,
1993-03-24,Leeds United,Chelsea,1,1,"(43, 0, 'David Wetherall')","(53, 1, 'Mal Donaghy')",,,,,,,,,,
1993-03-24,Manchester United,Arsenal,0,0,,,,,,,,,,,,
1993-03-24,Norwich City,Aston Villa,1,0,"(81, 0, 'John Polston')",,,,,,,,,,,
1993-03-24,Queens Park Rangers,Blackburn Rovers,0,3,"(23, 1, 'Stuart Ripley')","(55, 1, 'Kevin Moran')","(65, 1, 'Mark Atkins')",,,,,,,,,
1993-03-24,Sheffield Wednesday,Wimbledon,1,1,"(76, 0, 'Mark Bright')","(90, 1, 'Dean Holdsworth')",,,,,,,,,,
1993-03-24,Southampton,Nottingham Forest,1,2,"(5, 1, 'Nigel Clough')","(45, 1, 'Roy Keane')","(72, 0, 'Matt Le Tissier')",,,,,,,,,
1993-03-24,Tottenham Hotspur,Manchester City,3,1,"(23, 0, 'Darren Anderton')","(43, 0, 'Mohamed Nayim')","(60, 1, 'Mike Sheron')","(87, 0, 'Andy Turner')",,,,,,,,
1993-04-03,Blackburn Rovers,Liverpool,4,1,"(13, 0, 'Mike Newell')","(25, 0, 'Kevin Moran')","(41, 0, 'Kevin Gallacher')","(65, 0, 'Jason Wilcox')","(84, 1, 'Ian Rush')",,,,,,,
1993-04-03,Chelsea,Middlesbrough,4,0,"(52, 0, 'Mal Donaghy')","(61, 0, 'John Spencer')","(73, 0, 'Graham Stuart')","(89, 0, 'Darren Barnard')",,,,,,,,
1993-04-03,Coventry City,Southampton,2,0,"(7, 0, 'Mick Quinn')","(80, 0, 'John Williams')",,,,,,,,,,
1993-04-03,Crystal Palace,Queens Park Rangers,1,1,"(23, 1, 'Bradley Allen')","(62, 0, 'David Bardsley')",,,,,,,,,,
1993-04-03,Manchester City,Ipswich Town,3,1,"(2, 1, 'Gavin Johnson')","(55, 0, 'Niall Quinn')","(66, 0, 'Rick Holden')","(70, 0, 'Michel Vonk')",,,,,,,,
1993-04-03,Oldham Athletic,Wimbledon,6,2,"(5, 0, 'John Fashanu')","(13, 0, 'Paul Bernard')","(42, 0, 'Ian Olney')","(61, 1, 'Dean Holdsworth')","(68, 1, 'Dean Holdsworth')","(69, 0, 'Ian Olney')","(73, 0, 'Neil Adams')","(87, 0, 'Darren Beckford')",,,,
1993-04-04,Nottingham Forest,Aston Villa,0,1,"(63, 1, 'Paul McGrath')",,,,,,,,,,,
1993-04-05,Norwich City,Manchester United,1,3,"(12, 1, 'Ryan Giggs')","(19, 1, 'Andrei Kanchelskis')","(20, 1, 'Eric Cantona')","(60, 0, 'Mark Robins')",,,,,,,,
1993-04-06,Ipswich Town,Chelsea,1,1,"(38, 0, 'Bontcho Guentchev')","(58, 1, 'John Spencer')",,,,,,,,,,
1993-04-06,Middlesbrough,Arsenal,1,0,"(32, 0, 'John Hendrie')",,,,,,,,,,,
1993-04-06,Sheffield United,Leeds United,2,1,"(24, 0, 'Paul Rogers')","(34, 1, 'Frank Strandli')","(86, 0, 'Brian Deane')",,,,,,,,,
1993-04-07,Nottingham Forest,Blackburn Rovers,1,3,"(7, 1, 'Jason Wilcox')","(51, 0, 'Nigel Clough')","(67, 1, 'Stuart Ripley')","(76, 1, 'Mike Newell')",,,,,,,,
1993-04-07,Oldham Athletic,Sheffield Wednesday,1,1,"(13, 0, 'Neil Pointon')","(65, 1, 'Gordon Watson')",,,,,,,,,,
1993-04-09,Sheffield United,Manchester City,1,1,"(8, 1, 'John Pemberton')","(69, 0, 'Brian Deane')",,,,,,,,,,
1993-04-09,Tottenham Hotspur,Norwich City,5,1,"(26, 0, 'Neil Ruddock')","(30, 0, 'Teddy Sheringham')","(54, 0, 'Nick Barmby')","(76, 0, 'Teddy Sheringham')","(82, 0, 'Mohamed Nayim')","(85, 1, 'Efan Ekoku')",,,,,,
1993-04-09,Wimbledon,Crystal Palace,4,0,"(19, 0, 'Robbie Earle')","(24, 0, 'Dean Holdsworth')","(47, 0, 'Dean Holdsworth')","(53, 0, 'Robbie Earle')",,,,,,,,
1993-04-10,Aston Villa,Coventry City,0,0,,,,,,,,,,,,
1993-04-10,Ipswich Town,Arsenal,1,2,"(2, 1, 'Alan Smith')","(27, 0, 'John Wark')","(87, 1, 'Paul Merson')",,,,,,,,,
1993-04-10,Leeds United,Blackburn Rovers,5,2,"(10, 0, 'Gordon Strachan')","(28, 0, 'Gordon Strachan')","(50, 0, 'Gordon Strachan')","(67, 0, 'Rodney Wallace')","(72, 1, 'Kevin Gallacher')","(84, 1, 'Mike Newell')","(89, 0, 'Lee Chapman')",,,,,
1993-04-10,Liverpool,Oldham Athletic,1,0,"(60, 0, 'Ian Rush')",,,,,,,,,,,
1993-04-10,Manchester United,Sheffield Wednesday,2,1,"(65, 1, 'John Sheridan')","(86, 0, 'Steve Bruce')","(90, 0, 'Steve Bruce')",,,,,,,,,
1993-04-10,Middlesbrough,Everton,1,2,"(25, 1, 'Dave Watson')","(65, 0, 'Paul Wilkinson')","(80, 1, 'Preki Radosavljevic')",,,,,,,,,
1993-04-10,Queens Park Rangers,Nottingham Forest,4,3,"(7, 1, 'Kingsley Black')","(35, 0, 'Les Ferdinand')","(39, 1, 'Gary Bannister')","(45, 0, 'Clive Wilson')","(45, 1, 'Gary Bannister')","(59, 0, 'Les Ferdinand')","(74, 0, 'Les Ferdinand')",,,,,
1993-04-10,Southampton,Chelsea,1,0,"(49, 0, 'Nicky Banger')",,,,,,,,,,,
1993-04-12,Arsenal,Aston Villa,0,1,"(68, 1, 'Tony Daley')",,,,,,,,,,,
1993-04-12,Blackburn Rovers,Ipswich Town,2,1,"(6, 0, 'Stuart Ripley')","(43, 0, 'Phil Whelan')","(68, 1, 'Simon Milton')",,,,,,,,,
1993-04-12,Chelsea,Wimbledon,4,2,"(45, 0, 'Dennis Wise')","(51, 0, 'Gareth Hall')","(55, 1, 'Dean Holdsworth')","(80, 0, 'John Spencer')","(85, 0, 'Neil Shipperley')","(90, 1, 'Lawrie Sanchez')",,,,,,
1993-04-12,Coventry City,Manchester United,0,1,"(40, 1, 'Denis Irwin')",,,,,,,,,,,
1993-04-12,Crystal Palace,Middlesbrough,4,1,"(54, 0, 'Simon Rodger')","(61, 0, 'Eric Young')","(81, 0, 'Chris Armstrong')","(86, 0, 'Chris Coleman')","(87, 1, 'Paul Wilkinson')",,,,,,,
1993-04-12,Everton,Queens Park Rangers,3,5,"(5, 1, 'Andy Impey')","(30, 0, 'Tony Cottee')","(38, 1, 'Les Ferdinand')","(46, 1, 'Les Ferdinand')","(51, 1, 'Les Ferdinand')","(79, 1, 'David Bardsley')","(87, 0, 'Stuart Barlow')","(89, 0, 'Preki Radosavljevic')",,,,
1993-04-12,Manchester City,Liverpool,1,1,"(11, 0, 'Garry Flitcroft')","(66, 1, 'Ian Rush')",,,,,,,,,,
1993-04-12,Nottingham Forest,Tottenham Hotspur,2,1,"(25, 0, 'Kingsley Black')","(35, 0, 'Robert Rosario')","(44, 1, 'Steve Sedgley')",,,,,,,,,
1993-04-12,Sheffield Wednesday,Southampton,5,2,"(37, 0, 'Mark Bright')","(43, 0, 'Chris Bart-Williams')","(50, 0, 'Phil King')","(68, 1, 'Jason Dodd')","(71, 0, 'Chris Bart-Williams')","(80, 0, 'Chris Bart-Williams')","(86, 1, 'Iain Dowie')",,,,,
1993-04-13,Oldham Athletic,Sheffield United,1,1,"(10, 0, 'Andy Ritchie')","(43, 1, 'Jamie Hoyland')",,,,,,,,,,
1993-04-14,Norwich City,Leeds United,4,2,"(2, 1, 'Lee Chapman')","(10, 0, 'Chris Sutton')","(13, 0, 'Chris Sutton')","(15, 0, 'David Phillips')","(46, 1, 'Rodney Wallace')","(78, 0, 'Chris Sutton')",,,,,,
1993-04-17,Leeds United,Crystal Palace,0,0,,,,,,,,,,,,
1993-04-17,Liverpool,Coventry City,4,0,"(16, 0, 'Mark Walters')","(33, 0, 'Mark Walters')","(49, 0, 'Mark Walters')","(75, 0, 'David Burrows')",,,,,,,,
1993-04-17,Manchester United,Chelsea,3,0,"(23, 0, 'Mark Hughes')","(44, 0, 'Steve Clarke')","(48, 0, 'Eric Cantona')",,,,,,,,,
1993-04-17,Sheffield United,Blackburn Rovers,1,3,"(8, 0, 'Glyn Hodges')","(39, 1, 'Kevin Gallacher')","(54, 1, 'Mike Newell')","(68, 1, 'Tim Sherwood')",,,,,,,,
1993-04-17,Southampton,Everton,0,0,,,,,,,,,,,,
1993-04-17,Tottenham Hotspur,Oldham Athletic,4,1,"(25, 1, 'Darren Beckford')","(58, 0, 'Teddy Sheringham')","(70, 0, 'Darren Anderton')","(82, 0, 'Teddy Sheringham')","(84, 0, 'Andy Turner')",,,,,,,
1993-04-17,Wimbledon,Nottingham Forest,1,0,"(33, 0, 'Andy Clarke')",,,,,,,,,,,
1993-04-18,Aston Villa,Manchester City,3,1,"(34, 1, 'Niall Quinn')","(47, 0, 'Dean Saunders')","(67, 0, 'Garry Parker')","(89, 0, 'Ray Houghton')",,,,,,,,
1993-04-19,Ipswich Town,Norwich City,3,1,"(21, 0, 'Jason Dozzell')","(25, 0, 'Micky Stockwell')","(41, 1, 'Chris Sutton')","(57, 0, 'Jason Dozzell')",,,,,,,,
1993-04-20,Middlesbrough,Tottenham Hotspur,3,0,"(2, 0, 'Tommy Wright')","(26, 0, 'Tommy Wright')","(76, 0, 'Paul Wilkinson')",,,,,,,,,
1993-04-21,Arsenal,Nottingham Forest,1,1,"(67, 0, 'Ian Wright')","(90, 1, 'Roy Keane')",,,,,,,,,,
1993-04-21,Blackburn Rovers,Aston Villa,3,0,"(9, 0, 'Mike Newell')","(15, 0, 'Kevin Gallacher')","(40, 0, 'Mike Newell')",,,,,,,,,
1993-04-21,Crystal Palace,Manchester United,0,2,"(64, 1, 'Mark Hughes')","(89, 1, 'Paul Ince')",,,,,,,,,,
1993-04-21,Liverpool,Leeds United,2,0,"(54, 0, 'John Barnes')","(73, 0, 'Mark Walters')",,,,,,,,,,
1993-04-21,Manchester City,Wimbledon,1,1,"(50, 1, 'Paul Miller')","(84, 0, 'Rick Holden')",,,,,,,,,,
1993-04-21,Sheffield Wednesday,Sheffield United,1,1,"(44, 1, 'Brian Deane')","(71, 0, 'Paul Warhurst')",,,,,,,,,,
1993-05-01,Chelsea,Coventry City,2,1,"(13, 0, 'John Spencer')","(15, 1, 'Mick Quinn')","(71, 0, 'Tony Cascarino')",,,,,,,,,
1993-05-01,Crystal Palace,Ipswich Town,3,1,"(8, 0, 'Eric Young')","(17, 0, 'Chris Armstrong')","(37, 1, 'David Gregory')","(60, 0, 'Eddie McGoldrick')",,,,,,,,
1993-05-01,Everton,Arsenal,0,0,,,,,,,,,,,,
1993-05-01,Leeds United,Queens Park Rangers,1,1,"(15, 1, 'Les Ferdinand')","(69, 0, 'Steve Hodge')",,,,,,,,,,
1993-05-01,Norwich City,Liverpool,1,0,"(61, 0, 'David Phillips')",,,,,,,,,,,
1993-05-01,Nottingham Forest,Sheffield United,0,2,"(30, 1, 'Glyn Hodges')","(73, 1, 'Brian Gayle')",,,,,,,,,,
1993-05-01,Sheffield Wednesday,Middlesbrough,2,3,"(26, 1, 'Willie Falconer')","(36, 1, 'Jamie Pollock')","(51, 1, 'John Hendrie')","(52, 0, 'Chris Bart-Williams')","(78, 0, 'Chris Morris')",,,,,,,
1993-05-01,Southampton,Manchester City,0,1,"(41, 1, 'David White')",,,,,,,,,,,
1993-05-01,Tottenham Hotspur,Wimbledon,1,1,"(39, 0, 'Darren Anderton')","(63, 1, 'Robbie Earle')",,,,,,,,,,
1993-05-02,Aston Villa,Oldham Athletic,0,1,"(29, 1, 'Nick Henry')",,,,,,,,,,,
1993-05-03,Manchester United,Blackburn Rovers,3,1,"(8, 1, 'Kevin Gallacher')","(21, 0, 'Ryan Giggs')","(59, 0, 'Paul Ince')","(90, 0, 'Gary Pallister')",,,,,,,,
1993-05-04,Arsenal,Queens Park Rangers,0,0,,,,,,,,,,,,
1993-05-04,Everton,Sheffield United,0,2,"(15, 1, 'Carl Bradshaw')","(26, 1, 'Glyn Hodges')",,,,,,,,,,
1993-05-04,Sheffield Wednesday,Leeds United,1,1,"(35, 1, 'Phil King')","(89, 0, 'David Hirst')",,,,,,,,,,
1993-05-05,Manchester City,Crystal Palace,0,0,,,,,,,,,,,,
1993-05-05,Oldham Athletic,Liverpool,3,2,"(20, 0, 'Darren Beckford')","(30, 1, 'Ian Rush')","(35, 0, 'Ian Olney')","(36, 0, 'Ian Olney')","(59, 1, 'Ian Rush')",,,,,,,
1993-05-05,Tottenham Hotspur,Blackburn Rovers,1,2,"(22, 1, 'Mike Newell')","(56, 1, 'Mike Newell')","(88, 0, 'Darren Anderton')",,,,,,,,,
1993-05-06,Sheffield Wednesday,Arsenal,1,0,"(19, 0, 'Mark Bright')",,,,,,,,,,,
1993-05-08,Arsenal,Crystal Palace,3,0,"(9, 0, 'Ian Wright')","(82, 0, 'Paul Dickov')","(90, 0, 'Kevin Campbell')",,,,,,,,,
1993-05-08,Blackburn Rovers,Sheffield Wednesday,1,0,"(65, 0, 'Tim Sherwood')",,,,,,,,,,,
1993-05-08,Coventry City,Leeds United,3,3,"(5, 0, 'John Williams')","(6, 1, 'Rodney Wallace')","(40, 0, 'Mick Quinn')","(73, 0, 'Peter Ndlovu')","(87, 1, 'Rodney Wallace')","(90, 1, 'Rodney Wallace')",,,,,,
1993-05-08,Ipswich Town,Nottingham Forest,2,1,"(34, 0, 'Simon Milton')","(52, 0, 'Steve Whitton')","(64, 1, 'Nigel Clough')",,,,,,,,,
1993-05-08,Liverpool,Tottenham Hotspur,6,2,"(21, 0, 'Ian Rush')","(44, 0, 'John Barnes')","(46, 1, 'Teddy Sheringham')","(47, 0, 'Stuart Nethercott')","(77, 1, 'Steve Sedgley')","(82, 0, 'Mark Walters')","(85, 0, 'Ian Rush')","(88, 0, 'John Barnes')",,,,
1993-05-08,Manchester City,Everton,2,5,"(6, 1, 'Matt Jackson')","(18, 1, 'Peter Beagrie')","(32, 1, 'Peter Beardsley')","(39, 0, 'David White')","(51, 1, 'Preki Radosavljevic')","(73, 0, 'Keith Curle')","(84, 1, 'Peter Beagrie')",,,,,
1993-05-08,Middlesbrough,Norwich City,3,3,"(14, 1, 'Efan Ekoku')","(34, 0, 'Willie Falconer')","(64, 0, 'Paul Wilkinson')","(65, 1, 'Efan Ekoku')","(68, 1, 'Andy Johnson')","(72, 0, 'John Hendrie')",,,,,,
1993-05-08,Oldham Athletic,Southampton,4,3,"(29, 0, 'Neil Pointon')","(34, 1, 'Matt Le Tissier')","(44, 0, 'Ian Olney')","(54, 0, 'Andy Ritchie')","(63, 0, 'Gunnar Halle')","(66, 1, 'Matt Le Tissier')","(84, 1, 'Matt Le Tissier')",,,,,
1993-05-08,Sheffield United,Chelsea,4,2,"(7, 0, 'Andy Scott')","(16, 0, 'Paul Rogers')","(43, 0, 'Dane Whitehouse')","(48, 0, 'Dane Whitehouse')","(86, 1, 'David Lee')","(87, 1, 'Andy Townsend')",,,,,,
1993-05-09,Queens Park Rangers,Aston Villa,2,1,"(36, 1, 'Tony Daley')","(67, 0, 'Les Ferdinand')","(76, 0, 'Bradley Allen')",,,,,,,,,
1993-05-09,Wimbledon,Manchester United,1,2,"(63, 1, 'Paul Ince')","(72, 1, 'Bryan Robson')","(82, 0, 'Dean Holdsworth')",,,,,,,,,
1993-05-11,Arsenal,Tottenham Hotspur,1,3,"(39, 1, 'Teddy Sheringham')","(46, 1, 'John Hendry')","(52, 0, 'Paul Dickov')","(78, 1, 'John Hendry')",,,,,,,,
1993-05-11,Queens Park Rangers,Sheffield Wednesday,3,1,"(22, 0, 'Bradley Allen')","(36, 0, 'Bradley Allen')","(67, 0, 'Les Ferdinand')","(78, 1, 'Mark Bright')",,,,,,,,
