Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1998-04-18,Bolton Wanderers,Leeds United,2,3,"(16, 1, 'Alfe-Inge Haaland')","(34, 1, 'Gunnar Halle')","(56, 0, 'Alan Thompson')","(85, 1, 'Jimmy Floyd Hasselbaink')","(89, 0, 'Mark Fish')",,,,,,,
1998-04-18,Crystal Palace,Derby County,3,1,"(73, 0, 'Matt Jansen')","(80, 0, 'Sasa Curcic')","(85, 1, 'Lars Bohinen')","(90, 0, 'Marcus Bent')",,,,,,,,
1998-04-18,Everton,Leicester City,1,1,"(2, 0, 'Mickael Madar')","(38, 1, 'Ian Marshall')",,,,,,,,,,
1998-04-18,Manchester United,Newcastle United,1,1,"(11, 1, 'Andreas Andersson')","(38, 0, 'David Beckham')",,,,,,,,,,
1998-04-18,Southampton,Aston Villa,1,2,"(6, 1, 'Lee Hendrie')","(19, 0, 'Matt Le Tissier')","(60, 1, 'Dwight Yorke')",,,,,,,,,
1998-04-18,West Ham United,Blackburn Rovers,2,1,"(7, 0, 'John Hartson')","(28, 0, 'John Hartson')","(45, 1, 'Jason Wilcox')",,,,,,,,,
1998-04-19,Chelsea,Sheffield Wednesday,1,0,"(23, 0, 'Frank Leboeuf')",,,,,,,,,,,
1998-04-19,Coventry City,Liverpool,1,1,"(33, 1, 'Michael Owen')","(47, 0, 'Dion Dublin')",,,,,,,,,,
1998-04-25,Aston Villa,Bolton Wanderers,1,3,"(18, 1, 'Neil Cox')","(41, 1, 'Bob Taylor')","(57, 0, 'Ian Taylor')","(84, 1, 'Nathan Blake')",,,,,,,,
1998-04-25,Barnsley,Arsenal,0,2,"(23, 1, 'Dennis Bergkamp')","(76, 1, 'Marc Overmars')",,,,,,,,,,
1998-04-25,Blackburn Rovers,Wimbledon,0,0,,,,,,,,,,,,
1998-04-25,Chelsea,Liverpool,4,1,"(11, 0, 'Mark Hughes')","(45, 1, 'Karl-Heinz Riedle')","(67, 0, 'Steve Clarke')","(72, 0, 'Tore Andre Flo')","(78, 0, 'Mark Hughes')",,,,,,,
1998-04-25,Everton,Sheffield Wednesday,1,3,"(6, 1, 'Mark Pembridge')","(41, 1, 'Mark Pembridge')","(72, 0, 'Duncan Ferguson')","(90, 1, 'Paolo Di Canio')",,,,,,,,
1998-04-25,Leeds United,Coventry City,3,3,"(16, 0, 'Jimmy Floyd Hasselbaink')","(20, 1, 'Darren Huckerby')","(28, 0, 'Jimmy Floyd Hasselbaink')","(34, 1, 'Darren Huckerby')","(62, 1, 'Darren Huckerby')","(75, 0, 'Harry Kewell')",,,,,,
1998-04-25,Tottenham Hotspur,Newcastle United,2,0,"(31, 0, 'Jurgen Klinsmann')","(73, 0, 'Les Ferdinand')",,,,,,,,,,
1998-04-25,West Ham United,Southampton,2,4,"(40, 1, 'Matt Le Tissier')","(42, 0, 'Trevor Sinclair')","(63, 1, 'Egil Ostenstad')","(80, 1, 'Carlton Palmer')","(82, 0, 'Steve Lomas')","(86, 1, 'Egil Ostenstad')",,,,,,
1998-04-26,Derby County,Leicester City,0,4,"(2, 1, 'Emile Heskey')","(2, 1, 'Muzzy Izzet')","(8, 1, 'Emile Heskey')","(15, 1, 'Ian Marshall')",,,,,,,,
1998-04-27,Crystal Palace,Manchester United,0,3,"(5, 1, 'Paul Scholes')","(21, 1, 'Nicky Butt')","(84, 1, 'Andrew Cole')",,,,,,,,,
1998-04-29,Arsenal,Derby County,1,0,"(34, 0, 'Emmanuel Petit')",,,,,,,,,,,
1998-04-29,Chelsea,Blackburn Rovers,0,1,"(48, 1, 'Kevin Gallacher')",,,,,,,,,,,
1998-04-29,Coventry City,Wimbledon,0,0,,,,,,,,,,,,
1998-04-29,Leicester City,Newcastle United,0,0,,,,,,,,,,,,
1998-05-02,Bolton Wanderers,Crystal Palace,5,2,"(7, 0, 'Nathan Blake')","(8, 1, 'Dean Gordon')","(16, 1, 'Marcus Bent')","(20, 0, 'Mark Fish')","(30, 0, 'Jimmy Phillips')","(70, 0, 'Alan Thompson')","(79, 0, 'Dean Holdsworth')",,,,,
1998-05-02,Coventry City,Blackburn Rovers,2,0,"(19, 0, 'Dion Dublin')","(34, 0, 'George Boateng')",,,,,,,,,,
1998-05-02,Leicester City,Barnsley,1,0,"(57, 0, 'Theo Zagorakis')",,,,,,,,,,,
1998-05-02,Liverpool,West Ham United,5,0,"(4, 0, 'Michael Owen')","(21, 0, 'Jason McAteer')","(25, 0, 'Jason McAteer')","(46, 0, 'Oyvind Leonhardsen')","(61, 0, 'Paul Ince')",,,,,,,
1998-05-02,Newcastle United,Chelsea,3,1,"(39, 0, 'Nikos Dabizas')","(42, 0, 'Rob Lee')","(59, 0, 'Gary Speed')","(77, 1, 'Roberto Di Matteo')",,,,,,,,
1998-05-02,Sheffield Wednesday,Aston Villa,1,3,"(21, 1, 'Dwight Yorke')","(25, 1, 'Lee Hendrie')","(50, 1, 'Julian Joachim')","(89, 0, 'Francesco Sanetti')",,,,,,,,
1998-05-02,Southampton,Derby County,0,2,"(50, 1, 'Christian Dailly')","(88, 1, 'Dean Sturridge')",,,,,,,,,,
1998-05-02,Wimbledon,Tottenham Hotspur,2,6,"(18, 1, 'Les Ferdinand')","(21, 0, 'Peter Fear')","(30, 0, 'Peter Fear')","(41, 1, 'Jurgen Klinsmann')","(54, 1, 'Jurgen Klinsmann')","(58, 1, 'Jurgen Klinsmann')","(60, 1, 'Jurgen Klinsmann')","(79, 1, 'Moussa Saib')",,,,
1998-05-03,Arsenal,Everton,4,0,"(6, 0, 'Slaven Bilic')","(28, 0, 'Marc Overmars')","(57, 0, 'Marc Overmars')","(89, 0, 'Tony Adams')",,,,,,,,
1998-05-04,Manchester United,Leeds United,3,0,"(6, 0, 'Ryan Giggs')","(31, 0, 'Denis Irwin')","(58, 0, 'David Beckham')",,,,,,,,,
1998-05-05,Crystal Palace,West Ham United,3,3,"(4, 1, 'Frank Lampard')","(44, 0, 'Marcus Bent')","(48, 0, 'Simon Rodger')","(63, 0, 'Attilio Lombardo')","(68, 1, 'Manny Omoyinmi')","(89, 1, 'Manny Omoyinmi')",,,,,,
1998-05-06,Liverpool,Arsenal,4,0,"(28, 0, 'Paul Ince')","(30, 0, 'Paul Ince')","(40, 0, 'Michael Owen')","(87, 0, 'Oyvind Leonhardsen')",,,,,,,,
1998-05-10,Aston Villa,Arsenal,1,0,"(37, 0, 'Dwight Yorke')",,,,,,,,,,,
1998-05-10,Barnsley,Manchester United,0,2,"(5, 1, 'Andrew Cole')","(67, 1, 'Teddy Sheringham')",,,,,,,,,,
1998-05-10,Blackburn Rovers,Newcastle United,1,0,"(88, 0, 'Chris Sutton')",,,,,,,,,,,
1998-05-10,Chelsea,Bolton Wanderers,2,0,"(73, 0, 'Gianluca Vialli')","(90, 0, 'Jody Morris')",,,,,,,,,,
1998-05-10,Crystal Palace,Sheffield Wednesday,1,0,"(90, 0, 'Clinton Morrison')",,,,,,,,,,,
1998-05-10,Derby County,Liverpool,1,0,"(63, 0, 'Paulo Wanchope')",,,,,,,,,,,
1998-05-10,Everton,Coventry City,1,1,"(7, 0, 'Gareth Farrelly')","(89, 1, 'Dion Dublin')",,,,,,,,,,
1998-05-10,Leeds United,Wimbledon,1,1,"(81, 0, 'Alfe-Inge Haaland')","(88, 1, 'Efan Ekoku')",,,,,,,,,,
1998-05-10,Tottenham Hotspur,Southampton,1,1,"(21, 1, 'Matt Le Tissier')","(27, 0, 'Jurgen Klinsmann')",,,,,,,,,,
1998-05-10,West Ham United,Leicester City,4,3,"(15, 0, 'Frank Lampard')","(31, 0, 'Samassi Abou')","(59, 1, 'Tony Cottee')","(65, 0, 'Trevor Sinclair')","(66, 1, 'Emile Heskey')","(74, 0, 'Samassi Abou')","(83, 1, 'Tony Cottee')",,,,,
