Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2006-04-17,West Bromwich Albion,Bolton Wanderers,0,0,,,,,,,,,,,,
2006-04-18,Wigan Athletic,Aston Villa,3,2,"(25, 0, 'Jimmy Bullard')","(53, 1, 'Juan Pablo Angel')","(56, 0, 'Henri Camara')","(60, 0, 'Henri Camara')","(67, 1, 'Liam Ridgewell')",,,,,,,
2006-04-19,Birmingham City,Blackburn Rovers,2,1,"(62, 0, 'Nicky Butt')","(78, 1, 'Robbie Savage')","(87, 0, 'Mikael Forssell')",,,,,,,,,
2006-04-22,Arsenal,Tottenham Hotspur,1,1,"(66, 1, 'Robbie Keane')","(84, 0, 'Thierry Henry')",,,,,,,,,,
2006-04-22,Bolton Wanderers,Charlton Athletic,4,1,"(14, 0, 'Ricardo Vaz Te')","(21, 0, 'Kevin Davies')","(31, 0, 'Jared Borguetti')","(76, 1, 'Darren Bent')","(89, 0, 'Kevin Davies')",,,,,,,
2006-04-22,Everton,Birmingham City,0,0,,,,,,,,,,,,
2006-04-22,Newcastle United,West Bromwich Albion,3,0,"(30, 0, 'Nolberto Solano')","(40, 0, 'Shola Ameobi')","(90, 0, 'Shola Ameobi')",,,,,,,,,
2006-04-22,Portsmouth,Sunderland,2,1,"(70, 1, 'Tommy Miller')","(73, 0, 'Svetoslav Todorov')","(88, 0, 'Matt Taylor')",,,,,,,,,
2006-04-24,Fulham,Wigan Athletic,1,0,"(45, 0, 'Steed Malbranque')",,,,,,,,,,,
2006-04-25,Aston Villa,Manchester City,0,1,"(71, 1, 'Darius Vassell')",,,,,,,,,,,
2006-04-26,West Ham United,Liverpool,1,2,"(19, 1, 'Djibril Cisse')","(46, 0, 'Nigel Reo-Coker')","(54, 1, 'Djibril Cisse')",,,,,,,,,
2006-04-29,Birmingham City,Newcastle United,0,0,,,,,,,,,,,,
2006-04-29,Charlton Athletic,Blackburn Rovers,0,2,"(43, 1, 'Steven Reid')","(65, 1, 'Chris Powell')",,,,,,,,,,
2006-04-29,Chelsea,Manchester United,3,0,"(5, 0, 'William Gallas')","(61, 0, 'Joe Cole')","(73, 0, 'Ricardo Carvalho')",,,,,,,,,
2006-04-29,Liverpool,Aston Villa,3,1,"(4, 0, 'Fernando Morientes')","(58, 1, 'Gareth Barry')","(61, 0, 'Steven Gerrard')","(66, 0, 'Steven Gerrard')",,,,,,,,
2006-04-29,Manchester City,Fulham,1,2,"(69, 0, 'Richard Dunne')","(84, 1, 'Collins John')","(90, 1, 'Steed Malbranque')",,,,,,,,,
2006-04-29,Middlesbrough,Everton,0,1,"(89, 1, 'James McFadden')",,,,,,,,,,,
2006-04-29,Wigan Athletic,Portsmouth,1,2,"(34, 0, 'Henri Camara')","(63, 1, ' Benjani')","(71, 1, 'Matt Taylor')",,,,,,,,,
2006-04-30,Tottenham Hotspur,Bolton Wanderers,1,0,"(60, 0, 'Aaron Lennon')",,,,,,,,,,,
2006-05-01,Manchester United,Middlesbrough,0,0,,,,,,,,,,,,
2006-05-01,Sunderland,Arsenal,0,3,"(29, 1, 'Danny Collins')","(40, 1, 'Cesc Fabregas')","(43, 1, 'Thierry Henry')",,,,,,,,,
2006-05-01,West Bromwich Albion,West Ham United,0,1,"(42, 1, 'Nigel Reo-Coker')",,,,,,,,,,,
2006-05-02,Blackburn Rovers,Chelsea,1,0,"(43, 0, 'Steven Reid')",,,,,,,,,,,
2006-05-03,Bolton Wanderers,Middlesbrough,1,1,"(47, 1, 'Adam Johnson')","(51, 0, 'Ricardo Vaz Te')",,,,,,,,,,
2006-05-04,Manchester City,Arsenal,1,3,"(30, 1, 'Freddie Ljungberg')","(38, 0, 'David Sommeil')","(78, 1, 'Jose Antonio Reyes')","(84, 1, 'Jose Antonio Reyes')",,,,,,,,
2006-05-04,Sunderland,Fulham,2,1,"(32, 0, 'Anthony Le Tallec')","(57, 0, 'Chris Brown')","(76, 1, 'Tomasz Radzinski')",,,,,,,,,
2006-05-07,Arsenal,Wigan Athletic,4,2,"(8, 0, 'Robert Pires')","(10, 1, 'Paul Scharner')","(33, 1, 'David Thompson')","(35, 0, 'Thierry Henry')","(56, 0, 'Thierry Henry')","(76, 0, 'Thierry Henry')",,,,,,
2006-05-07,Aston Villa,Sunderland,2,1,"(43, 0, 'Gareth Barry')","(78, 0, 'Liam Ridgewell')","(88, 1, 'Danny Collins')",,,,,,,,,
2006-05-07,Blackburn Rovers,Manchester City,2,0,"(35, 0, 'Zurab Khizanishvili')","(52, 0, 'Shefki Kuqi')",,,,,,,,,,
2006-05-07,Bolton Wanderers,Birmingham City,1,0,"(65, 0, 'Ricardo Vaz Te')",,,,,,,,,,,
2006-05-07,Everton,West Bromwich Albion,2,2,"(14, 1, 'Zoltan Gera')","(47, 1, 'Williams Martinez')","(84, 0, 'Victor Anichebe')","(90, 0, 'Duncan Ferguson')",,,,,,,,
2006-05-07,Fulham,Middlesbrough,1,0,"(84, 0, 'Heidar Helguson')",,,,,,,,,,,
2006-05-07,Manchester United,Charlton Athletic,4,0,"(19, 0, 'Louis Saha')","(23, 0, 'Cristiano Ronaldo')","(35, 0, 'Jason Euell')","(58, 0, 'Kieran Richardson')",,,,,,,,
2006-05-07,Newcastle United,Chelsea,1,0,"(73, 0, 'Titus Bramble')",,,,,,,,,,,
2006-05-07,Portsmouth,Liverpool,1,3,"(52, 1, 'Robbie Fowler')","(84, 1, 'Peter Crouch')","(85, 0, 'Ognjen Koroman')","(89, 1, 'Djibril Cisse')",,,,,,,,
2006-05-07,West Ham United,Tottenham Hotspur,2,1,"(10, 0, 'Carl Fletcher')","(35, 1, 'Jermain Defoe')","(80, 0, 'Yossi Benayoun')",,,,,,,,,
