Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
1994-03-19,Queens Park Rangers,Wimbledon,1,0,"(70, 0, 'Darren Peacock')",,,,,,,,,,,
1994-03-19,Southampton,Arsenal,0,4,"(12, 1, 'Ian Wright')","(30, 1, 'Ian Wright')","(69, 1, 'Ian Wright')","(85, 1, 'Kevin Campbell')",,,,,,,,
1994-03-19,Swindon Town,Manchester United,2,2,"(13, 1, 'Roy Keane')","(36, 0, 'Luc Nijholt')","(62, 1, 'Paul Ince')","(83, 0, 'Jan-Aage Fjortoft')",,,,,,,,
1994-03-19,Tottenham Hotspur,Ipswich Town,1,1,"(11, 1, 'Chris Kiwomya')","(55, 0, 'Nick Barmby')",,,,,,,,,,
1994-03-19,West Ham United,Newcastle United,2,4,"(34, 1, 'Rob Lee')","(56, 0, 'Tim Breacker')","(69, 1, 'Andrew Cole')","(72, 1, 'Rob Lee')","(81, 0, 'Alvin Martin')","(89, 1, 'Alex Mathie')",,,,,,
1994-03-20,Sheffield Wednesday,Blackburn Rovers,1,2,"(18, 1, 'Jason Wilcox')","(40, 0, 'Gordon Watson')","(89, 1, 'Mike Newell')",,,,,,,,,
1994-03-21,Norwich City,Everton,3,0,"(40, 0, 'Ian Culverhouse')","(49, 0, 'Chris Sutton')","(70, 0, 'Mark Bowen')",,,,,,,,,
1994-03-22,Arsenal,Manchester United,2,2,"(10, 1, 'Lee Sharpe')","(36, 0, 'Gary Pallister')","(53, 1, 'Lee Sharpe')","(78, 0, 'Paul Merson')",,,,,,,,
1994-03-23,Newcastle United,Ipswich Town,2,0,"(37, 0, 'Scott Sellars')","(73, 0, 'Andrew Cole')",,,,,,,,,,
1994-03-26,Arsenal,Liverpool,1,0,"(47, 0, 'Paul Merson')",,,,,,,,,,,
1994-03-26,Blackburn Rovers,Swindon Town,3,1,"(4, 1, 'Jan-Aage Fjortoft')","(6, 0, 'Alan Shearer')","(27, 0, 'Tim Sherwood')","(82, 0, 'Alan Shearer')",,,,,,,,
1994-03-26,Chelsea,West Ham United,2,0,"(39, 0, 'Darren Barnard')","(75, 0, 'Glenn Hoddle')",,,,,,,,,,
1994-03-26,Coventry City,Norwich City,2,1,"(25, 0, 'Sean Flynn')","(47, 1, 'Darren Eadie')","(70, 0, 'Mick Quinn')",,,,,,,,,
1994-03-26,Everton,Tottenham Hotspur,0,1,"(70, 1, 'Steve Sedgley')",,,,,,,,,,,
1994-03-26,Ipswich Town,Queens Park Rangers,1,3,"(64, 1, 'Andy Impey')","(68, 1, 'Andy Impey')","(70, 1, 'Les Ferdinand')","(90, 0, 'Bontcho Guentchev')",,,,,,,,
1994-03-26,Oldham Athletic,Manchester City,0,0,,,,,,,,,,,,
1994-03-26,Sheffield United,Southampton,0,0,,,,,,,,,,,,
1994-03-26,Wimbledon,Leeds United,1,0,"(3, 0, 'Peter Fear')",,,,,,,,,,,
1994-03-28,Sheffield United,West Ham United,3,2,"(9, 1, 'Ian Bishop')","(30, 1, 'Matty Holmes')","(40, 0, 'Dane Whitehouse')","(48, 0, 'Brian Gayle')","(73, 0, 'Paul Rogers')",,,,,,,
1994-03-29,Ipswich Town,Manchester City,2,2,"(23, 0, 'David Linighan')","(32, 1, 'Paul Walsh')","(61, 1, 'Uwe Rosler')","(67, 0, 'Bontcho Guentchev')",,,,,,,,
1994-03-29,Newcastle United,Norwich City,3,0,"(37, 0, 'Andrew Cole')","(50, 0, 'Rob Lee')","(70, 0, 'Peter Beardsley')",,,,,,,,,
1994-03-29,Wimbledon,Blackburn Rovers,4,1,"(15, 1, 'Jason Wilcox')","(51, 0, 'John Fashanu')","(76, 0, 'Henning Berg')","(80, 0, 'Dean Holdsworth')","(83, 0, 'Robbie Earle')",,,,,,,
1994-03-30,Aston Villa,Everton,0,0,,,,,,,,,,,,
1994-03-30,Manchester United,Liverpool,1,0,"(37, 0, 'Paul Ince')",,,,,,,,,,,
1994-03-30,Sheffield Wednesday,Chelsea,3,1,"(6, 0, 'Chris Bart-Williams')","(21, 0, 'Carlton Palmer')","(65, 1, 'John Spencer')","(85, 0, 'John Sheridan')",,,,,,,,
1994-03-30,Southampton,Oldham Athletic,1,3,"(13, 1, 'Graeme Sharp')","(42, 1, 'Francis Benali')","(58, 0, 'Matt Le Tissier')","(88, 1, 'Rick Holden')",,,,,,,,
1994-04-01,Leeds United,Newcastle United,1,1,"(3, 1, 'Andrew Cole')","(88, 0, 'Chris Fairclough')",,,,,,,,,,
1994-04-02,Arsenal,Swindon Town,1,1,"(4, 0, 'Alan Smith')","(29, 1, 'Paul Bodin')",,,,,,,,,,
1994-04-02,Blackburn Rovers,Manchester United,2,0,"(46, 0, 'Alan Shearer')","(76, 0, 'Alan Shearer')",,,,,,,,,,
1994-04-02,Chelsea,Southampton,2,0,"(45, 0, 'John Spencer')","(80, 0, 'Erland Johnsen')",,,,,,,,,,
1994-04-02,Coventry City,Wimbledon,1,2,"(31, 1, 'Stewart Castledine')","(40, 1, 'Dean Holdsworth')","(64, 0, 'Peter Ndlovu')",,,,,,,,,
1994-04-02,Liverpool,Sheffield United,1,2,"(4, 0, 'Ian Rush')","(46, 1, 'Jostein Flo')","(72, 1, 'Jostein Flo')",,,,,,,,,
1994-04-02,Manchester City,Aston Villa,3,0,"(39, 0, 'Peter Beagrie')","(45, 0, 'Paul Walsh')","(53, 0, 'Uwe Rosler')",,,,,,,,,
1994-04-02,Norwich City,Tottenham Hotspur,1,2,"(55, 1, 'Teddy Sheringham')","(70, 0, 'Chris Sutton')","(76, 1, 'Colin Woodthorpe')",,,,,,,,,
1994-04-02,Oldham Athletic,Queens Park Rangers,4,1,"(35, 1, 'Les Ferdinand')","(44, 0, 'Richard Jobson')","(46, 0, 'Darren Beckford')","(52, 0, 'Sean McCarthy')","(89, 0, 'Alan McCarthy')",,,,,,,
1994-04-02,Sheffield Wednesday,Everton,5,1,"(11, 0, 'Ryan Jones')","(43, 0, 'Chris Bart-Williams')","(76, 0, 'Nigel Worthington')","(76, 1, 'Tony Cottee')","(81, 0, 'Mark Bright')","(87, 0, 'Mark Bright')",,,,,,
1994-04-02,West Ham United,Ipswich Town,2,1,"(17, 0, 'Matthew Rush')","(75, 0, 'Trevor Morley')","(87, 1, 'Paul Mason')",,,,,,,,,
1994-04-04,Aston Villa,Norwich City,0,0,,,,,,,,,,,,
1994-04-04,Everton,Blackburn Rovers,0,3,"(27, 1, 'Mike Newell')","(60, 1, 'Jason Wilcox')","(81, 1, 'Mike Newell')",,,,,,,,,
1994-04-04,Ipswich Town,Coventry City,0,2,"(55, 1, 'Sean Flynn')","(66, 1, 'Peter Ndlovu')",,,,,,,,,,
1994-04-04,Manchester United,Oldham Athletic,3,2,"(17, 0, 'Ryan Giggs')","(49, 1, 'Sean McCarthy')","(66, 0, 'Dion Dublin')","(67, 0, 'Paul Ince')","(70, 1, 'Graeme Sharp')",,,,,,,
1994-04-04,Newcastle United,Chelsea,0,0,,,,,,,,,,,,
1994-04-04,Queens Park Rangers,Leeds United,0,4,"(9, 1, 'Brian Deane')","(44, 1, 'Rodney Wallace')","(53, 1, 'David White')","(84, 1, 'David White')",,,,,,,,
1994-04-04,Sheffield United,Arsenal,1,1,"(54, 0, 'Paul Rogers')","(69, 1, 'Kevin Campbell')",,,,,,,,,,
1994-04-04,Southampton,Manchester City,0,1,"(88, 1, 'Steffen Karl')",,,,,,,,,,,
1994-04-04,Swindon Town,Sheffield Wednesday,0,1,"(69, 1, 'Gordon Watson')",,,,,,,,,,,
1994-04-04,Tottenham Hotspur,West Ham United,1,4,"(37, 1, 'Steve Jones')","(60, 1, 'Trevor Morley')","(65, 0, 'Teddy Sheringham')","(72, 1, 'Trevor Morley')","(79, 1, 'Mike Marsh')",,,,,,,
1994-04-04,Wimbledon,Liverpool,1,1,"(64, 1, 'Jamie Redknapp')","(90, 0, 'Gary Elkins')",,,,,,,,,,
1994-04-09,Coventry City,Tottenham Hotspur,1,0,"(63, 0, 'Peter Ndlovu')",,,,,,,,,,,
1994-04-09,Liverpool,Ipswich Town,1,0,"(75, 0, 'Julian Dicks')",,,,,,,,,,,
1994-04-09,Manchester City,Newcastle United,2,1,"(19, 1, 'Scott Sellars')","(33, 0, 'Paul Walsh')","(48, 0, 'David Brightwell')",,,,,,,,,
1994-04-09,Norwich City,Southampton,4,5,"(37, 0, 'Mark Robins')","(44, 1, 'Rob Ullathorne')","(48, 0, 'Jeremy Goss')","(55, 0, 'Chris Sutton')","(57, 1, 'Matt Le Tissier')","(63, 0, 'Chris Sutton')","(63, 1, 'Matt Le Tissier')","(72, 1, 'Matt Le Tissier')","(90, 1, 'Ken Monkou')",,,
1994-04-09,Sheffield Wednesday,Queens Park Rangers,3,1,"(7, 0, 'Mark Bright')","(21, 0, 'John Sheridan')","(31, 0, 'Mark Bright')","(90, 1, 'Devon White')",,,,,,,,
1994-04-09,West Ham United,Everton,0,1,"(71, 1, 'Tony Cottee')",,,,,,,,,,,
1994-04-11,Blackburn Rovers,Aston Villa,1,0,"(10, 0, 'Alan Shearer')",,,,,,,,,,,
1994-04-13,Queens Park Rangers,Chelsea,1,1,"(66, 0, 'Les Ferdinand')","(79, 1, 'Dennis Wise')",,,,,,,,,,
1994-04-16,Arsenal,Chelsea,1,0,"(72, 0, 'Ian Wright')",,,,,,,,,,,
1994-04-16,Coventry City,Sheffield Wednesday,1,1,"(26, 0, 'Peter Ndlovu')","(50, 1, 'Ryan Jones')",,,,,,,,,,
1994-04-16,Ipswich Town,Swindon Town,1,1,"(14, 1, 'Jan-Aage Fjortoft')","(60, 0, 'Ian Marshall')",,,,,,,,,,
1994-04-16,Liverpool,Newcastle United,0,2,"(3, 1, 'Rob Lee')","(56, 1, 'Andrew Cole')",,,,,,,,,,
1994-04-16,Manchester City,Norwich City,1,1,"(14, 1, 'Rob Ullathorne')","(46, 0, 'Uwe Rosler')",,,,,,,,,,
1994-04-16,Oldham Athletic,West Ham United,1,2,"(1, 1, 'Martin Allen')","(29, 1, 'Trevor Morley')","(43, 0, 'Rick Holden')",,,,,,,,,
1994-04-16,Queens Park Rangers,Everton,2,1,"(64, 1, 'Tony Cottee')","(67, 0, 'Devon White')","(87, 0, 'Les Ferdinand')",,,,,,,,,
1994-04-16,Sheffield United,Aston Villa,1,2,"(17, 0, 'Adrian Littlejohn')","(23, 1, 'Kevin Richardson')","(25, 1, 'Graham Fenton')",,,,,,,,,
1994-04-16,Southampton,Blackburn Rovers,3,1,"(28, 0, 'Iain Dowie')","(38, 0, 'Paul Allen')","(48, 1, 'Stuart Ripley')","(69, 0, 'Matt Le Tissier')",,,,,,,,
1994-04-16,Wimbledon,Manchester United,1,0,"(20, 0, 'John Fashanu')",,,,,,,,,,,
1994-04-17,Leeds United,Tottenham Hotspur,2,0,"(61, 0, 'Rodney Wallace')","(88, 0, 'Rodney Wallace')",,,,,,,,,,
1994-04-19,Arsenal,Wimbledon,1,1,"(37, 1, 'Robbie Earle')","(51, 0, 'Steve Bould')",,,,,,,,,,
1994-04-23,Aston Villa,Arsenal,1,2,"(29, 1, 'Ian Wright')","(57, 0, 'Ray Houghton')","(90, 1, 'Ian Wright')",,,,,,,,,
1994-04-23,Chelsea,Leeds United,1,1,"(36, 1, 'Gary Speed')","(65, 0, 'John Spencer')",,,,,,,,,,
1994-04-23,Everton,Coventry City,0,0,,,,,,,,,,,,
1994-04-23,Manchester United,Manchester City,2,0,"(40, 0, 'Eric Cantona')","(45, 0, 'Eric Cantona')",,,,,,,,,,
1994-04-23,Newcastle United,Oldham Athletic,3,2,"(19, 0, 'Ruel Fox')","(43, 1, 'Richard Jobson')","(56, 0, 'Peter Beardsley')","(57, 1, 'Graeme Sharp')","(63, 0, 'Rob Lee')",,,,,,,
1994-04-23,Norwich City,Sheffield United,0,1,"(31, 1, 'Nathan Blake')",,,,,,,,,,,
1994-04-23,Sheffield Wednesday,Ipswich Town,5,0,"(6, 0, 'David Linighan')","(16, 0, 'Gordon Watson')","(56, 0, 'Andy Pearce')","(69, 0, 'Chris Bart-Williams')","(90, 0, 'Mark Bright')",,,,,,,
1994-04-23,Swindon Town,Wimbledon,2,4,"(13, 1, 'John Fashanu')","(67, 0, 'Nicky Summerbee')","(71, 1, 'Robbie Earle')","(75, 1, 'Robbie Earle')","(80, 0, 'Warren Barton')","(81, 1, 'Dean Holdsworth')",,,,,,
1994-04-23,Tottenham Hotspur,Southampton,3,0,"(4, 0, 'Steve Sedgley')","(66, 0, 'Vinny Samways')","(88, 0, 'Darren Anderton')",,,,,,,,,
1994-04-23,West Ham United,Liverpool,1,2,"(1, 0, 'Martin Allen')","(13, 1, 'Robbie Fowler')","(87, 1, 'Ian Rush')",,,,,,,,,
1994-04-24,Blackburn Rovers,Queens Park Rangers,1,1,"(45, 0, 'Alan Shearer')","(84, 1, 'Karl Ready')",,,,,,,,,,
1994-04-26,Wimbledon,Oldham Athletic,3,0,"(32, 0, 'Dean Holdsworth')","(47, 0, 'Dean Holdsworth')","(55, 0, 'Dean Holdsworth')",,,,,,,,,
1994-04-27,Chelsea,Swindon Town,2,0,"(25, 0, 'Dennis Wise')","(39, 0, 'Gavin Peacock')",,,,,,,,,,
1994-04-27,Leeds United,Manchester United,0,2,"(47, 1, 'Andrei Kanchelskis')","(84, 1, 'Ryan Giggs')",,,,,,,,,,
1994-04-27,Newcastle United,Aston Villa,5,1,"(10, 1, 'Stefan Beinlich')","(15, 0, 'Paul Bracewell')","(23, 0, 'Peter Beardsley')","(41, 0, 'Andrew Cole')","(66, 0, 'Peter Beardsley')","(79, 0, 'Scott Sellars')",,,,,,
1994-04-27,Queens Park Rangers,Arsenal,1,1,"(3, 0, 'Gary Penrice')","(46, 1, 'Paul Merson')",,,,,,,,,,
1994-04-27,West Ham United,Blackburn Rovers,1,2,"(11, 1, 'Henning Berg')","(64, 0, 'Martin Allen')","(74, 1, 'Ian Pearce')",,,,,,,,,
1994-04-30,Arsenal,West Ham United,0,2,"(77, 1, 'Trevor Morley')","(88, 1, 'Martin Allen')",,,,,,,,,,
1994-04-30,Leeds United,Everton,3,0,"(72, 0, 'Gary McAllister')","(82, 0, 'Dave Watson')","(90, 0, 'David White')",,,,,,,,,
1994-04-30,Liverpool,Norwich City,0,1,"(35, 1, 'Jeremy Goss')",,,,,,,,,,,
1994-04-30,Manchester City,Chelsea,2,2,"(15, 1, 'Robert Fleck')","(19, 1, 'Tony Cascarino')","(22, 0, 'Uwe Rosler')","(37, 0, 'Paul Walsh')",,,,,,,,
1994-04-30,Oldham Athletic,Sheffield Wednesday,0,0,,,,,,,,,,,,
1994-04-30,Queens Park Rangers,Swindon Town,1,3,"(63, 1, 'Shaun Taylor')","(71, 0, 'Les Ferdinand')","(76, 1, 'Jan-Aage Fjortoft')","(89, 1, 'Nicky Summerbee')",,,,,,,,
1994-04-30,Sheffield United,Newcastle United,2,0,"(63, 0, 'Nathan Blake')","(90, 0, 'Nathan Blake')",,,,,,,,,,
1994-04-30,Southampton,Aston Villa,4,1,"(19, 0, 'Matt Le Tissier')","(31, 0, 'Ken Monkou')","(57, 1, 'Dean Saunders')","(76, 0, 'Matt Le Tissier')","(85, 0, 'Neil Maddison')",,,,,,,
1994-04-30,Wimbledon,Tottenham Hotspur,2,1,"(58, 0, 'Dean Holdsworth')","(63, 0, 'Andy Clarke')","(72, 1, 'Teddy Sheringham')",,,,,,,,,
1994-05-01,Ipswich Town,Manchester United,1,2,"(20, 0, 'Chris Kiwomya')","(36, 1, 'Eric Cantona')","(47, 1, 'Ryan Giggs')",,,,,,,,,
1994-05-02,Coventry City,Blackburn Rovers,2,1,"(11, 0, 'Julian Darby')","(29, 1, 'Graeme Le Saux')","(55, 0, 'Julian Darby')",,,,,,,,,
1994-05-03,Leeds United,Sheffield Wednesday,2,2,"(20, 1, 'Chris Bart-Williams')","(50, 1, 'Gordon Watson')","(71, 0, 'David White')","(73, 0, 'Rodney Wallace')",,,,,,,,
1994-05-03,Oldham Athletic,Sheffield United,1,1,"(9, 1, 'Alan Cork')","(24, 0, 'Darren Beckford')",,,,,,,,,,
1994-05-03,Queens Park Rangers,West Ham United,0,0,,,,,,,,,,,,
1994-05-04,Chelsea,Coventry City,1,2,"(32, 1, 'Peter Ndlovu')","(34, 1, 'Steve Morgan')","(43, 0, 'Tony Cascarino')",,,,,,,,,
1994-05-04,Manchester United,Southampton,2,0,"(60, 0, 'Andrei Kanchelskis')","(89, 0, 'Mark Hughes')",,,,,,,,,,
1994-05-05,Oldham Athletic,Tottenham Hotspur,0,2,"(37, 1, 'Vinny Samways')","(78, 1, 'David Howells')",,,,,,,,,,
1994-05-07,Aston Villa,Liverpool,2,1,"(17, 1, 'Robbie Fowler')","(65, 0, 'Dwight Yorke')","(81, 0, 'Dwight Yorke')",,,,,,,,,
1994-05-07,Blackburn Rovers,Ipswich Town,0,0,,,,,,,,,,,,
1994-05-07,Chelsea,Sheffield United,3,2,"(29, 1, 'Jostein Flo')","(58, 0, 'Jakob Kjeldberg')","(60, 1, 'Glyn Hodges')","(76, 0, 'Mark Stein')","(90, 0, 'Mark Stein')",,,,,,,
1994-05-07,Everton,Wimbledon,3,2,"(4, 1, 'Dean Holdsworth')","(20, 1, 'Gary Ablett')","(24, 0, 'Graham Stuart')","(67, 0, 'Barry Horne')","(81, 0, 'Graham Stuart')",,,,,,,
1994-05-07,Newcastle United,Arsenal,2,0,"(46, 0, 'Andrew Cole')","(66, 0, 'Peter Beardsley')",,,,,,,,,,
1994-05-07,Norwich City,Oldham Athletic,1,1,"(14, 1, 'Sean McCarthy')","(72, 0, 'Rob Ullathorne')",,,,,,,,,,
1994-05-07,Sheffield Wednesday,Manchester City,1,1,"(25, 0, 'Gordon Watson')","(48, 1, 'Uwe Rosler')",,,,,,,,,,
1994-05-07,Swindon Town,Leeds United,0,5,"(18, 1, 'Brian Deane')","(28, 1, 'David White')","(58, 1, 'Rodney Wallace')","(67, 1, 'Brian Deane')","(90, 1, 'Chris Fairclough')",,,,,,,
1994-05-07,Tottenham Hotspur,Queens Park Rangers,1,2,"(36, 1, 'Trevor Sinclair')","(39, 0, 'Teddy Sheringham')","(77, 1, 'Trevor Sinclair')",,,,,,,,,
1994-05-07,West Ham United,Southampton,3,3,"(11, 0, 'Danny Williamson')","(45, 1, 'Matt Le Tissier')","(52, 1, 'Neil Maddison')","(62, 0, 'Martin Allen')","(65, 1, 'Matt Le Tissier')","(89, 0, 'Lee Chapman')",,,,,,
1994-05-08,Manchester United,Coventry City,0,0,,,,,,,,,,,,
