Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2007-04-28,Chelsea,Bolton Wanderers,2,2,"(19, 1, 'Lubomir Michalik')","(22, 0, 'Salomon Kalou')","(34, 0, 'Jussi Jaaskelainen')","(54, 1, 'Kevin Davies')",,,,,,,,
2007-04-28,Everton,Manchester United,2,4,"(12, 0, 'Alan Stubbs')","(50, 0, 'Manuel Fernandes')","(61, 1, ""John O'Shea"")","(68, 1, 'Phil Neville')","(79, 1, 'Wayne Rooney')","(90, 1, 'Chris Eagles')",,,,,,
2007-04-28,Manchester City,Aston Villa,0,2,"(24, 1, 'John Carew')","(75, 1, 'Shaun Maloney')",,,,,,,,,,
2007-04-28,Middlesbrough,Tottenham Hotspur,2,3,"(12, 1, 'Robbie Keane')","(47, 1, 'Dimitar Berbatov')","(66, 0, 'Mark Viduka')","(83, 1, 'Robbie Keane')","(89, 0, 'Emanuel Pogatetz')",,,,,,,
2007-04-28,Portsmouth,Liverpool,2,1,"(27, 0, ' Benjani')","(32, 0, 'Niko Kranjcar')","(59, 1, 'Sami Hyypia')",,,,,,,,,
2007-04-28,Sheffield United,Watford,1,0,"(44, 0, 'Chris Powell')",,,,,,,,,,,
2007-04-28,Wigan Athletic,West Ham United,0,3,"(30, 1, 'Luis Boa Morte')","(57, 1, 'Yossi Benayoun')","(82, 1, 'Marlon Harewood')",,,,,,,,,
2007-04-29,Arsenal,Fulham,3,1,"(4, 0, ' Julio Baptista')","(78, 1, 'Simon Davies')","(84, 0, 'Emmanuel Adebayor')","(87, 0, ' Gilberto Silva')",,,,,,,,
2007-04-30,Reading,Newcastle United,1,0,"(51, 0, 'Dave Kitson')",,,,,,,,,,,
2007-05-05,Aston Villa,Sheffield United,3,0,"(25, 0, 'Gabby Agbonlahor')","(42, 0, 'Ashley Young')","(59, 0, 'Patrik Berger')",,,,,,,,,
2007-05-05,Everton,Portsmouth,3,0,"(59, 0, 'Mikel Arteta')","(62, 0, 'Joseph Yobo')","(90, 0, 'Gary Naysmith')",,,,,,,,,
2007-05-05,Fulham,Liverpool,1,0,"(69, 0, 'Clint Dempsey')",,,,,,,,,,,
2007-05-05,Manchester City,Manchester United,0,1,"(34, 1, 'Cristiano Ronaldo')",,,,,,,,,,,
2007-05-05,Newcastle United,Blackburn Rovers,0,2,"(14, 1, 'Benni McCarthy')","(73, 1, 'Jason Roberts')",,,,,,,,,,
2007-05-05,Reading,Watford,0,2,"(60, 1, 'Danny Shittu')","(85, 1, 'Marlon King')",,,,,,,,,,
2007-05-05,West Ham United,Bolton Wanderers,3,1,"(10, 0, 'Carlos Tevez')","(21, 0, 'Carlos Tevez')","(29, 0, 'Mark Noble')","(67, 1, 'Gary Speed')",,,,,,,,
2007-05-05,Wigan Athletic,Middlesbrough,0,1,"(29, 1, 'Mark Viduka')",,,,,,,,,,,
2007-05-06,Arsenal,Chelsea,1,1,"(43, 0, ' Gilberto Silva')","(70, 1, 'Michael Essien')",,,,,,,,,,
2007-05-07,Charlton Athletic,Tottenham Hotspur,0,2,"(7, 1, 'Dimitar Berbatov')","(90, 1, 'Jermain Defoe')",,,,,,,,,,
2007-05-09,Chelsea,Manchester United,0,0,,,,,,,,,,,,
2007-05-10,Tottenham Hotspur,Blackburn Rovers,1,1,"(32, 1, 'Benni McCarthy')","(67, 0, 'Jermain Defoe')",,,,,,,,,,
2007-05-13,Blackburn Rovers,Reading,3,3,"(21, 0, 'Benni McCarthy')","(36, 1, 'SEOL Ki-Hyeon')","(56, 0, 'David Bentley')","(58, 1, 'Kevin Doyle')","(67, 0, 'Matt Derbyshire')","(77, 1, 'Brynjar Gunnarsson')",,,,,,
2007-05-13,Bolton Wanderers,Aston Villa,2,2,"(32, 0, 'Gary Speed')","(37, 1, 'Craig Gardner')","(58, 0, 'Kevin Davies')","(81, 1, 'Luke Moore')",,,,,,,,
2007-05-13,Chelsea,Everton,1,1,"(50, 1, 'James Vaughan')","(57, 0, 'Didier Drogba')",,,,,,,,,,
2007-05-13,Liverpool,Charlton Athletic,2,2,"(2, 1, 'Matt Holland')","(62, 0, ' Xabi Alonso')","(72, 1, 'Darren Bent')","(90, 0, 'Harry Kewell')",,,,,,,,
2007-05-13,Manchester United,West Ham United,0,1,"(45, 1, 'Carlos Tevez')",,,,,,,,,,,
2007-05-13,Middlesbrough,Fulham,3,1,"(34, 0, 'Mark Viduka')","(42, 1, 'Simon Davies')","(45, 0, 'David Wheater')","(47, 0, 'Mark Viduka')",,,,,,,,
2007-05-13,Portsmouth,Arsenal,0,0,,,,,,,,,,,,
2007-05-13,Sheffield United,Wigan Athletic,1,2,"(14, 1, 'Paul Scharner')","(38, 0, 'Jon Stead')","(45, 1, 'David Unsworth')",,,,,,,,,
2007-05-13,Tottenham Hotspur,Manchester City,2,1,"(10, 0, 'Robbie Keane')","(32, 0, 'Dimitar Berbatov')","(40, 1, 'Emile Mpenza')",,,,,,,,,
2007-05-13,Watford,Newcastle United,1,1,"(29, 1, 'Kieron Dyer')","(52, 0, 'Marlon King')",,,,,,,,,,
