Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2014-04-13,Swansea City,Chelsea,0,1,"(68, 1, 'Demba Ba')",,,,,,,,,,,
2014-04-15,Arsenal,West Ham United,3,1,"(40, 1, 'Matt Jarvis')","(44, 0, 'Lukas Podolski')","(55, 0, 'Olivier Giroud')","(78, 0, 'Lukas Podolski')",,,,,,,,
2014-04-16,Everton,Crystal Palace,2,3,"(23, 1, 'Jason Puncheon')","(49, 1, 'Scott Dann')","(61, 0, 'Steven Naismith')","(73, 1, 'Cameron Jerome')","(86, 0, 'Kevin Mirallas')",,,,,,,
2014-04-16,Manchester City,Sunderland,2,2,"(2, 0, ' Fernandinho')","(73, 1, 'Connor Wickham')","(83, 1, 'Connor Wickham')","(88, 0, 'Samir Nasri')",,,,,,,,
2014-04-19,Aston Villa,Southampton,0,0,,,,,,,,,,,,
2014-04-19,Cardiff City,Stoke City,1,1,"(45, 1, 'Marko Arnautovic')","(51, 0, 'Peter Whittingham')",,,,,,,,,,
2014-04-19,Chelsea,Sunderland,1,2,"(12, 0, ""Samuel Eto'o"")","(18, 1, 'Connor Wickham')","(82, 1, 'Fabio Borini')",,,,,,,,,
2014-04-19,Newcastle United,Swansea City,1,2,"(23, 0, 'Shola Ameobi')","(45, 1, 'Wilfried Bony')","(90, 1, 'Wilfried Bony')",,,,,,,,,
2014-04-19,Tottenham Hotspur,Fulham,3,1,"(35, 0, ' Paulinho')","(37, 1, 'Steve Sidwell')","(48, 0, 'Harry Kane')","(62, 0, 'Younes Kaboul')",,,,,,,,
2014-04-19,West Ham United,Crystal Palace,0,1,"(59, 1, 'Mile Jedinak')",,,,,,,,,,,
2014-04-20,Everton,Manchester United,2,0,"(28, 0, 'Leighton Baines')","(43, 0, 'Kevin Mirallas')",,,,,,,,,,
2014-04-20,Hull City,Arsenal,0,3,"(31, 1, 'Aaron Ramsey')","(45, 1, 'Lukas Podolski')","(54, 1, 'Lukas Podolski')",,,,,,,,,
2014-04-20,Norwich City,Liverpool,2,3,"(4, 1, 'Raheem Sterling')","(11, 1, 'Luis Suarez')","(54, 0, 'Gary Hooper')","(62, 1, 'Raheem Sterling')","(77, 0, 'Robert Snodgrass')",,,,,,,
2014-04-21,Manchester City,West Bromwich Albion,3,1,"(3, 0, 'Pablo Zabaleta')","(10, 0, 'Sergio Aguero')","(16, 1, 'Graeme Dorrans')","(36, 0, 'Martin Demichelis')",,,,,,,,
2014-04-26,Fulham,Hull City,2,2,"(55, 0, 'Ashkan Dejagah')","(58, 0, 'Fernando Amorebieta')","(75, 1, 'Nikica Jelavic')","(87, 1, 'Shane Long')",,,,,,,,
2014-04-26,Manchester United,Norwich City,4,0,"(41, 0, 'Wayne Rooney')","(48, 0, 'Wayne Rooney')","(63, 0, 'Juan Mata')","(73, 0, 'Juan Mata')",,,,,,,,
2014-04-26,Southampton,Everton,2,0,"(1, 0, 'Antolin Alcaraz')","(31, 0, 'Seamus Coleman')",,,,,,,,,,
2014-04-26,Stoke City,Tottenham Hotspur,0,1,"(33, 1, 'Danny Rose')",,,,,,,,,,,
2014-04-26,Swansea City,Aston Villa,4,1,"(10, 0, 'Wilfried Bony')","(22, 1, 'Gabby Agbonlahor')","(26, 0, 'Jonjo Shelvey')","(73, 0, ' Pablo Hernandez')","(90, 0, 'Wilfried Bony')",,,,,,,
2014-04-26,West Bromwich Albion,West Ham United,1,0,"(11, 0, 'Saido Berahino')",,,,,,,,,,,
2014-04-27,Crystal Palace,Manchester City,0,2,"(4, 1, 'Edin Dzeko')","(43, 1, 'Yaya Toure')",,,,,,,,,,
2014-04-27,Liverpool,Chelsea,0,2,"(45, 1, 'Demba Ba')","(90, 1, ' Willian')",,,,,,,,,,
2014-04-27,Sunderland,Cardiff City,4,0,"(26, 0, 'Connor Wickham')","(45, 0, 'Fabio Borini')","(76, 0, 'Emanuele Giaccherini')","(86, 0, 'Connor Wickham')",,,,,,,,
2014-04-28,Arsenal,Newcastle United,3,0,"(26, 0, 'Laurent Koscielny')","(42, 0, 'Mesut  Ozil')","(66, 0, 'Olivier Giroud')",,,,,,,,,
2014-05-03,Aston Villa,Hull City,3,1,"(1, 0, 'Ashley R Westwood')","(28, 1, 'Jordan Bowery')","(41, 0, 'Andi Weimann')","(45, 0, 'Andi Weimann')",,,,,,,,
2014-05-03,Everton,Manchester City,2,3,"(11, 0, 'Ross Barkley')","(22, 1, 'Sergio Aguero')","(43, 1, 'Edin Dzeko')","(48, 1, 'Edin Dzeko')","(65, 0, 'Romelu Lukaku')",,,,,,,
2014-05-03,Manchester United,Sunderland,0,1,"(30, 1, 'Seb Larsson')",,,,,,,,,,,
2014-05-03,Newcastle United,Cardiff City,3,0,"(18, 0, 'Shola Ameobi')","(87, 0, 'Loic Remy')","(90, 0, 'Steven Taylor')",,,,,,,,,
2014-05-03,Stoke City,Fulham,4,1,"(39, 0, 'Peter Odemwingie')","(54, 0, 'Marko Arnautovic')","(73, 0, 'Oussama Assaidi')","(80, 1, 'Kieran Richardson')","(82, 0, 'Jon Walters')",,,,,,,
2014-05-03,Swansea City,Southampton,0,1,"(90, 1, 'Rickie Lambert')",,,,,,,,,,,
2014-05-03,West Ham United,Tottenham Hotspur,2,0,"(27, 0, 'Harry Kane')","(44, 0, 'Stewart Downing')",,,,,,,,,,
2014-05-04,Arsenal,West Bromwich Albion,1,0,"(14, 0, 'Olivier Giroud')",,,,,,,,,,,
2014-05-04,Chelsea,Norwich City,0,0,,,,,,,,,,,,
2014-05-05,Crystal Palace,Liverpool,3,3,"(18, 1, 'Joe Allen')","(53, 1, 'Damien Delaney')","(55, 1, 'Luis Suarez')","(79, 0, 'Damien Delaney')","(81, 0, 'Dwight Gayle')","(88, 0, 'Dwight Gayle')",,,,,,
2014-05-06,Manchester United,Hull City,3,1,"(31, 0, 'James Wilson')","(61, 0, 'James Wilson')","(63, 1, 'Matt Fryatt')","(86, 0, 'Robin Van Persie')",,,,,,,,
2014-05-07,Manchester City,Aston Villa,4,0,"(64, 0, 'Edin Dzeko')","(72, 0, 'Edin Dzeko')","(89, 0, 'Stevan Jovetic')","(90, 0, 'Yaya Toure')",,,,,,,,
2014-05-07,Sunderland,West Bromwich Albion,2,0,"(13, 0, 'Jack Colback')","(31, 0, 'Fabio Borini')",,,,,,,,,,
2014-05-11,Cardiff City,Chelsea,1,2,"(15, 0, 'Cesar Azpilicueta')","(72, 1, 'Andre Schurrle')","(75, 1, 'Fernando Torres')",,,,,,,,,
2014-05-11,Fulham,Crystal Palace,2,2,"(28, 1, 'Dwight Gayle')","(61, 0, 'Cauley Woodrow')","(83, 1, 'Dwight Gayle')","(90, 0, 'Chris David')",,,,,,,,
2014-05-11,Hull City,Everton,0,2,"(9, 1, 'James McCarthy')","(46, 1, 'Romelu Lukaku')",,,,,,,,,,
2014-05-11,Liverpool,Newcastle United,2,1,"(20, 1, 'Martin Skrtel')","(63, 0, 'Daniel Agger')","(65, 0, 'Daniel Sturridge')",,,,,,,,,
2014-05-11,Manchester City,West Ham United,2,0,"(39, 0, 'Samir Nasri')","(49, 0, 'Vincent Kompany')",,,,,,,,,,
2014-05-11,Norwich City,Arsenal,0,2,"(53, 1, 'Aaron Ramsey')","(62, 1, 'Carl Jenkinson')",,,,,,,,,,
2014-05-11,Southampton,Manchester United,1,1,"(28, 0, 'Rickie Lambert')","(54, 1, 'Juan Mata')",,,,,,,,,,
2014-05-11,Sunderland,Swansea City,1,3,"(7, 1, 'Nathan Dyer')","(14, 1, 'Marvin Emnes')","(50, 0, 'Fabio Borini')","(54, 1, 'Wilfried Bony')",,,,,,,,
2014-05-11,Tottenham Hotspur,Aston Villa,3,0,"(14, 0, ' Paulinho')","(35, 0, 'Nathan Baker')","(38, 0, 'Emmanuel Adebayor')",,,,,,,,,
2014-05-11,West Bromwich Albion,Stoke City,1,2,"(22, 1, 'Gareth McAuley')","(56, 0, 'Stephane Sessegnon')","(87, 1, 'Charlie Adam')",,,,,,,,,
