Date,Home,Away,FTHG,FTAG,1 goal,2 goal,3 goal,4 goal,5 goal,6 goal,7 goal,8 goal,9 goal,10 goal,11 goal,12 goal
2002-04-06,West Ham United,Charlton Athletic,2,0,"(22, 0, 'Paolo Di Canio')","(33, 0, 'Frederic Kanoute')",,,,,,,,,,
2002-04-07,Leeds United,Sunderland,2,0,"(8, 0, 'Jody Craddock')","(83, 0, 'Robbie Keane')",,,,,,,,,,
2002-04-08,Newcastle United,Fulham,1,1,"(21, 0, 'Kieron Dyer')","(76, 1, 'Louis Saha')",,,,,,,,,,
2002-04-10,Blackburn Rovers,Chelsea,0,0,,,,,,,,,,,,
2002-04-13,Aston Villa,Leeds United,0,1,"(28, 1, 'Mark Viduka')",,,,,,,,,,,
2002-04-13,Charlton Athletic,Southampton,1,1,"(16, 0, 'Richard Rufus')","(85, 1, 'Tahar El Khalej')",,,,,,,,,,
2002-04-13,Derby County,Newcastle United,2,3,"(46, 0, 'Malcolm Christie')","(53, 0, 'Lee Morris')","(73, 1, 'Laurent Robert')","(76, 1, 'Kieron Dyer')","(90, 1, 'Lomano Tresor Lua Lua')",,,,,,,
2002-04-13,Everton,Leicester City,2,2,"(18, 1, 'Brian Deane')","(27, 1, 'Brian Deane')","(62, 0, 'Nick Chadwick')","(85, 0, 'Duncan Ferguson')",,,,,,,,
2002-04-13,Sunderland,Liverpool,0,1,"(55, 1, 'Michael Owen')",,,,,,,,,,,
2002-04-13,Tottenham Hotspur,West Ham United,1,1,"(53, 0, 'Teddy Sheringham')","(89, 1, 'Ian Pearce')",,,,,,,,,,
2002-04-20,Bolton Wanderers,Tottenham Hotspur,1,1,"(8, 1, 'Steffen Iversen')","(70, 0, 'Dean Holdsworth')",,,,,,,,,,
2002-04-20,Chelsea,Manchester United,0,3,"(15, 1, 'Paul Scholes')","(41, 1, 'Ruud Van Nistelrooy')","(86, 1, 'Ole Gunnar Solskjaer')",,,,,,,,,
2002-04-20,Leeds United,Fulham,0,1,"(52, 1, 'Steed Malbranque')",,,,,,,,,,,
2002-04-20,Leicester City,Aston Villa,2,2,"(22, 1, 'Darius Vassell')","(24, 0, 'Muzzy Izzet')","(27, 1, 'Thomas Hitzlsperger')","(67, 0, 'Jon Stevenson')",,,,,,,,
2002-04-20,Liverpool,Derby County,2,0,"(15, 0, 'Michael Owen')","(89, 0, 'Michael Owen')",,,,,,,,,,
2002-04-20,Middlesbrough,Blackburn Rovers,1,3,"(33, 1, ' Yordi')","(74, 1, 'Andrew Cole')","(82, 1, 'David Dunn')","(90, 0, 'Szilard Nemeth')",,,,,,,,
2002-04-20,Newcastle United,Charlton Athletic,3,0,"(22, 0, 'Gary Speed')","(46, 0, 'Lomano Tresor Lua Lua')","(89, 0, 'Alan Shearer')",,,,,,,,,
2002-04-20,Southampton,Everton,0,1,"(41, 1, 'Steve Watson')",,,,,,,,,,,
2002-04-20,West Ham United,Sunderland,3,0,"(28, 0, 'Trevor Sinclair')","(52, 0, 'Steve Lomas')","(77, 0, 'Jermain Defoe')",,,,,,,,,
2002-04-21,Arsenal,Ipswich Town,2,0,"(69, 0, 'Freddie Ljungberg')","(78, 0, 'Freddie Ljungberg')",,,,,,,,,,
2002-04-23,Blackburn Rovers,Newcastle United,2,2,"(28, 0, 'Keith Gillespie')","(63, 1, 'Alan Shearer')","(67, 0, 'Andrew Cole')","(71, 1, 'Alan Shearer')",,,,,,,,
2002-04-23,Fulham,Bolton Wanderers,3,0,"(42, 0, 'Bjarne Goldbaek')","(72, 0, 'Steve Marlet')","(76, 0, 'Barry Hayles')",,,,,,,,,
2002-04-24,Arsenal,West Ham United,2,0,"(77, 0, 'Freddie Ljungberg')","(80, 0, 'Nwankwo Kanu')",,,,,,,,,,
2002-04-24,Ipswich Town,Middlesbrough,1,0,"(58, 0, 'Darren Bent')",,,,,,,,,,,
2002-04-27,Aston Villa,Southampton,2,1,"(8, 0, 'Darius Vassell')","(42, 0, 'Darius Vassell')","(52, 1, 'James Beattie')",,,,,,,,,
2002-04-27,Charlton Athletic,Sunderland,2,2,"(2, 0, 'Jason Euell')","(2, 1, 'Kevin Kilbane')","(10, 1, 'Kevin Phillips')","(82, 0, 'Kevin Lisbie')",,,,,,,,
2002-04-27,Derby County,Leeds United,0,1,"(16, 1, 'Lee Bowyer')",,,,,,,,,,,
2002-04-27,Fulham,Leicester City,0,0,,,,,,,,,,,,
2002-04-27,Ipswich Town,Manchester United,0,1,"(45, 1, 'Ruud Van Nistelrooy')",,,,,,,,,,,
2002-04-27,Middlesbrough,Chelsea,0,2,"(38, 1, 'Carlton Cole')","(43, 1, 'Bolo Zenden')",,,,,,,,,,
2002-04-27,Newcastle United,West Ham United,3,1,"(20, 1, 'Jermain Defoe')","(41, 0, 'Alan Shearer')","(53, 0, 'Lomano Tresor Lua Lua')","(65, 0, 'Laurent Robert')",,,,,,,,
2002-04-27,Tottenham Hotspur,Liverpool,1,0,"(41, 0, 'Gus Poyet')",,,,,,,,,,,
2002-04-28,Everton,Blackburn Rovers,1,2,"(10, 1, 'Matt Jansen')","(51, 0, 'Nick Chadwick')","(63, 1, 'Andrew Cole')",,,,,,,,,
2002-04-29,Bolton Wanderers,Arsenal,0,2,"(36, 1, 'Freddie Ljungberg')","(44, 1, 'Sylvain Wiltord')",,,,,,,,,,
2002-05-08,Liverpool,Blackburn Rovers,4,3,"(23, 0, 'Danny Murphy')","(28, 1, 'Damien Duff')","(39, 0, 'Nicolas Anelka')","(49, 1, 'Andrew Cole')","(52, 0, 'Sami Hyypia')","(80, 1, 'Matt Jansen')","(86, 0, 'Emile Heskey')",,,,,
2002-05-08,Manchester United,Arsenal,0,1,"(56, 1, 'Sylvain Wiltord')",,,,,,,,,,,
2002-05-11,Arsenal,Everton,4,3,"(4, 0, 'Dennis Bergkamp')","(20, 1, 'Lee Carsley')","(31, 1, 'Tomasz Radzinski')","(33, 0, 'Thierry Henry')","(72, 0, 'Thierry Henry')","(83, 0, 'Francis Jeffers')","(89, 1, 'Steve Watson')",,,,,
2002-05-11,Blackburn Rovers,Fulham,3,0,"(52, 0, 'Andrew Cole')","(66, 0, 'Damien Duff')","(82, 0, 'Andrew Cole')",,,,,,,,,
2002-05-11,Chelsea,Aston Villa,1,3,"(21, 1, 'Peter Crouch')","(63, 1, 'Darius Vassell')","(70, 0, 'Eidur Gudjohnsen')","(88, 1, 'Dion Dublin')",,,,,,,,
2002-05-11,Leeds United,Middlesbrough,1,0,"(63, 0, 'Alan Smith')",,,,,,,,,,,
2002-05-11,Leicester City,Tottenham Hotspur,2,1,"(53, 1, 'Teddy Sheringham')","(60, 0, 'Paul Dickov')","(71, 0, 'Matthew Piper')",,,,,,,,,
2002-05-11,Liverpool,Ipswich Town,5,0,"(13, 0, 'John Arne Riise')","(35, 0, 'John Arne Riise')","(46, 0, 'Michael Owen')","(57, 0, 'Vladimir Smicer')","(88, 0, 'Nicolas Anelka')",,,,,,,
2002-05-11,Manchester United,Charlton Athletic,0,0,,,,,,,,,,,,
2002-05-11,Southampton,Newcastle United,3,1,"(18, 0, 'Anders Svensson')","(22, 0, 'James Beattie')","(54, 1, 'Alan Shearer')","(90, 0, 'Paul Telfer')",,,,,,,,
2002-05-11,Sunderland,Derby County,1,1,"(17, 0, 'Kevin Phillips')","(68, 1, 'Marvin Robinson')",,,,,,,,,,
2002-05-11,West Ham United,Bolton Wanderers,2,1,"(43, 0, 'Steve Lomas')","(66, 1, 'Youri Djorkaeff')","(88, 0, 'Ian Pearce')",,,,,,,,,
